ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
France,Franche-Comte,1257,nh3,cf_std,0.35858416716159836
France,Haute-Normandie,1258,nh3,cf_std,0.15986942926293102
France,Ile-de-France,1259,nh3,cf_std,1.2116812025982284
France,Languedoc-Rousillon,1260,nh3,cf_std,0.9128212526699064
France,Limousin,1262,nh3,cf_std,0.1978801880881658
France,Lorraine,1263,nh3,cf_std,0.6293619939657299
France,Midi-Pyrenees,1264,nh3,cf_std,0.6864199055802207
France,Nord-Pas-de-Calais,1265,nh3,cf_std,0.9304349661998278
France,Pays-de-la-Loire,1266,nh3,cf_std,0.4634750512241473
France,Picardie,1267,nh3,cf_std,0.9420832658316401
France,Poitou-Charentes,1268,nh3,cf_std,0.7929459450445994
France,Provence-Alpes-Cote-d'Azur,1269,nh3,cf_std,0.40335159485451294
France,Rhone-Alpes,1270,nh3,cf_std,0.4201479927960845
Germany,Baden-Wuerttemberg,1308,nh3,cf_std,0.6490011913706467
Germany,Bayern,1309,nh3,cf_std,0.7789241404004627
Germany,Berlin,1310,nh3,cf_std,8.881784197001252e-16
Germany,Brandenburg,1311,nh3,cf_std,1.7855356650048766
Germany,Bremen,1312,nh3,cf_std,8.881784197001252e-16
Germany,Hamburg,1313,nh3,cf_std,1.9571081238185568
Germany,Hessen,1314,nh3,cf_std,0.9259677223293288
Germany,Mecklenburg-Vorpommern,1315,nh3,cf_std,2.2039937016236197
Germany,Niedersachsen,1316,nh3,cf_std,2.265074014012661
Germany,Nordrhein-Westfalen,1317,nh3,cf_std,2.542816300465832
Germany,Rheinland-Pfalz,1318,nh3,cf_std,0.2913542165138753
Germany,Saarland,1319,nh3,cf_std,8.881784197001252e-16
Germany,Sachsen,1320,nh3,cf_std,1.8174504812182484
Germany,Sachsen-Anhalt,1321,nh3,cf_std,1.3347391267629163
Germany,Schleswig-Holstein,1322,nh3,cf_std,1.9548296812271073
Germany,Thueringen,1323,nh3,cf_std,2.908907523171549
Switzerland,Aargau,2807,nh3,cf_std,1.7763568394002505e-15
Switzerland,Appenzell Ausser-rhoden,2808,nh3,cf_std,0.0
Switzerland,Appenzell Inner-rhoden,2809,nh3,cf_std,0.0
Switzerland,Basel-landschaft,2810,nh3,cf_std,0.05175228392468822
Switzerland,Basel-stadt,2811,nh3,cf_std,0.0
Switzerland,Bern,2812,nh3,cf_std,0.8451672125037676
Switzerland,Fribourg,2813,nh3,cf_std,8.881784197001252e-16
Switzerland,Geneve,2814,nh3,cf_std,0.0
Switzerland,Glarus,2815,nh3,cf_std,0.7189221395048077
Switzerland,Graubunden,2816,nh3,cf_std,0.30990532567949103
Switzerland,Jura,2817,nh3,cf_std,0.0
Switzerland,Luzern,2818,nh3,cf_std,0.6781815125680629
Switzerland,Neuchatel,2819,nh3,cf_std,0.3127666111234941
Switzerland,Nidwalden,2820,nh3,cf_std,0.0
Switzerland,Obwalden,2821,nh3,cf_std,0.0
Switzerland,Sankt Gallen,2822,nh3,cf_std,0.45222326773951493
Switzerland,Schaffhausen,2823,nh3,cf_std,0.0
Switzerland,Schwyz,2824,nh3,cf_std,0.5380731502946333
Switzerland,Solothurn,2825,nh3,cf_std,0.13972917750064867
Switzerland,Thurgau,2826,nh3,cf_std,8.881784197001252e-16
Switzerland,Ticino,2827,nh3,cf_std,1.7763568394002505e-15
Switzerland,Uri,2828,nh3,cf_std,0.0
Switzerland,Valais,2829,nh3,cf_std,0.6590849305202632
Switzerland,Vaud,2830,nh3,cf_std,0.03993062930929282
Switzerland,Zug,2831,nh3,cf_std,0.0
Switzerland,Zurich,2832,nh3,cf_std,0.0
Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,600,nh3,cf_std,0.0
Belgium,Vlaams Gewest,601,nh3,cf_std,1.3775010962336152
Belgium,Region wallonne,602,nh3,cf_std,1.1098637046663662
Austria,Burgenland,478,nh3,cf_std,0.38208839096563807
Austria,Karnten,479,nh3,cf_std,0.25430494465188264
Austria,Niederosterreich,480,nh3,cf_std,0.4796209945936837
Austria,Oberosterreich,481,nh3,cf_std,0.0
Austria,Salzburg,482,nh3,cf_std,0.6996298036996357
Austria,Steiermark,483,nh3,cf_std,1.3077707061297135
Austria,Tirol,484,nh3,cf_std,0.8242426481322479
Austria,Vorarlberg,485,nh3,cf_std,0.4859768020604608
Austria,Wien,486,nh3,cf_std,0.0
Norfolk Island,Administrative unit not available,2242,nh3,cf_std,
New Zealand,Auckland,2171,nh3,cf_std,0.3002843865013995
New Zealand,Bay Of Plenty,2172,nh3,cf_std,0.45005248042809565
New Zealand,Canterbury,2173,nh3,cf_std,0.07689137189541644
New Zealand,East Cape,2174,nh3,cf_std,0.35552414378864117
New Zealand,Hawke's Bay,2175,nh3,cf_std,0.3727014555648421
New Zealand,Nelson-marlborough,2176,nh3,cf_std,0.059351294558785836
New Zealand,Northland,2177,nh3,cf_std,0.04346633073174525
New Zealand,Otago,2178,nh3,cf_std,0.21188657864645383
New Zealand,Southland,2179,nh3,cf_std,0.25225051905184886
New Zealand,Taranaki,2180,nh3,cf_std,0.0009406940630788627
New Zealand,Waikato,2181,nh3,cf_std,0.5557125104406164
New Zealand,Wanganui-manawatu,2182,nh3,cf_std,0.29697136652572964
New Zealand,Wellington,2183,nh3,cf_std,0.33004737209360363
New Zealand,Westland,2184,nh3,cf_std,0.06515523154477611
Cocos (Keeling) Islands,Administrative unit not available,933,nh3,cf_std,
Christmas Island,Administrative unit not available,931,nh3,cf_std,0.0
Australia,Australian Capital Territory,468,nh3,cf_std,1.1102230246251565e-16
Australia,Coral Sea Islands Territory,469,nh3,cf_std,
Australia,New South Wales,470,nh3,cf_std,0.21924903045096575
Australia,Northern Territory,471,nh3,cf_std,1.197346747307793
Australia,Other Territories,472,nh3,cf_std,0.0
Australia,Queensland,473,nh3,cf_std,0.4838919817693043
Australia,South Australia,474,nh3,cf_std,0.17263795353343678
Australia,Tasmania,475,nh3,cf_std,0.5028457072880044
Australia,Victoria,476,nh3,cf_std,0.18210835639291534
Australia,Western Australia,477,nh3,cf_std,0.6362121103455957
Ashmore and Cartier Islands,Administrative unit not available,467,nh3,cf_std,
Papua New Guinea,Central,2290,nh3,cf_std,0.021823423794051302
Papua New Guinea,Chimbu,2291,nh3,cf_std,0.05226833801451562
Papua New Guinea,East New Britain,2292,nh3,cf_std,0.018146113587036973
Papua New Guinea,East Sepik,2293,nh3,cf_std,0.05307267523616452
Papua New Guinea,Eastern Highlands,2294,nh3,cf_std,0.0419068971530769
Papua New Guinea,Enga,2295,nh3,cf_std,0.018759026378628946
Papua New Guinea,Gulf,2296,nh3,cf_std,0.08463421009957221
Papua New Guinea,Madang,2297,nh3,cf_std,0.12429276020896206
Papua New Guinea,Manus,2298,nh3,cf_std,0.0030113472504341363
Papua New Guinea,Milne Bay,2299,nh3,cf_std,0.01954689935210671
Papua New Guinea,Morobe,2300,nh3,cf_std,0.09719287424964186
Papua New Guinea,National Capital District,2301,nh3,cf_std,1.3877787807814457e-17
Papua New Guinea,New Ireland,2302,nh3,cf_std,0.007322379751133005
Papua New Guinea,Northern,2303,nh3,cf_std,0.01428054349778107
Papua New Guinea,Northern Solomons,2304,nh3,cf_std,0.003886024766378799
Papua New Guinea,Southern Highlands,2305,nh3,cf_std,0.08576410070168856
Papua New Guinea,West New Britain,2306,nh3,cf_std,0.008240704280036907
Papua New Guinea,West Sepik,2307,nh3,cf_std,0.039036015057594325
Papua New Guinea,Western,2308,nh3,cf_std,0.02535909888996604
Papua New Guinea,Western Highlands,2309,nh3,cf_std,5.551115123125783e-17
Vanuatu,Malampa,3296,nh3,cf_std,0.0022664280603020078
Vanuatu,Penama,3297,nh3,cf_std,5.519924355427067e-05
Vanuatu,Sanma,3298,nh3,cf_std,0.0015917716348774942
Vanuatu,Shefa,3299,nh3,cf_std,0.001866782726851346
Vanuatu,Tafea,3300,nh3,cf_std,0.0016199583537208771
Vanuatu,Torba,3301,nh3,cf_std,0.0017066356544416556
Solomon Islands,Administrative unit not available,2687,nh3,cf_std,0.0058042689804247306
New Caledonia,Administrative unit not available,2170,nh3,cf_std,0.002835215034401128
Fiji,Central,40187,nh3,cf_std,3.469446951953614e-18
Fiji,Eastern,40188,nh3,cf_std,0.001631273148470725
Fiji,Northern,40189,nh3,cf_std,0.0005587943365831791
Fiji,Western,40190,nh3,cf_std,0.000852705463678607
Northern Mariana Islands,Administrative unit not available,2243,nh3,cf_std,0.010926836572026154
Marshall Islands,Administrative unit not available,2002,nh3,cf_std,0.0012568418115072079
Nauru,Administrative unit not available,2150,nh3,cf_std,
Palau,Administrative unit not available,2278,nh3,cf_std,0.005021257162400825
Kiribati,Administrative unit not available,1739,nh3,cf_std,0.004263465182548897
Guam,Administrative unit not available,1359,nh3,cf_std,0.0
Micronesia (Federated States of),Administrative unit not available,2060,nh3,cf_std,0.00785579993492484
Tonga,Administrative unit not available,2976,nh3,cf_std,0.0018962174108446725
Samoa,Administrative unit not available,2618,nh3,cf_std,0.0006471815096349391
Tuvalu,Administrative unit not available,3103,nh3,cf_std,0.0005264622119421057
Wake Island,Administrative unit not available,3391,nh3,cf_std,
Wallis and Futuna,Administrative unit not available,3392,nh3,cf_std,0.0008550257650929561
Tokelau,Administrative unit not available,2975,nh3,cf_std,
French Polynesia,Administrative unit not available,1273,nh3,cf_std,0.0004870495331167102
Pitcairn,Administrative unit not available,2369,nh3,cf_std,8.673617379884035e-19
Niue,Administrative unit not available,2241,nh3,cf_std,6.114773452892048e-05
Cook Islands,Administrative unit not available,980,nh3,cf_std,0.0001456099886994363
American Samoa,Administrative unit not available,389,nh3,cf_std,0.0
Burundi,Bubanza,40542,nox,cf_mean,0.17578089395291718
Burundi,Bujumbura Mairie,40543,nox,cf_mean,0.1816729926349405
Burundi,Bujumbura Rural,40544,nox,cf_mean,0.1816729926349405
Burundi,Bururi,40545,nox,cf_mean,0.1816729926349405
Burundi,Cankuzo,40546,nox,cf_mean,0.22505823583723095
Burundi,Cibitoke,40547,nox,cf_mean,0.1283133794450588
Burundi,Gitega,40548,nox,cf_mean,0.19055862135432391
Burundi,Karuzi,40549,nox,cf_mean,0.2199916096582786
Burundi,Kayanza,40550,nox,cf_mean,0.15883973829863754
Burundi,Kirundo,40551,nox,cf_mean,0.2084859827280464
Burundi,Makamba,40552,nox,cf_mean,0.186386180429534
Burundi,Muramvya,40553,nox,cf_mean,0.1816729926349405
Burundi,Muyinga,40554,nox,cf_mean,0.22198560115176053
Burundi,Mwaro,40555,nox,cf_mean,0.1816729926349405
Burundi,Ngozi,40556,nox,cf_mean,0.15721054154374503
Burundi,Rutana,40557,nox,cf_mean,0.21362640742239342
Burundi,Ruyigi,40558,nox,cf_mean,0.22544426001356885
Bassas da India,Administrative unit not available,592,nox,cf_mean,
British Indian Ocean Territory,Administrative unit not available,696,nox,cf_mean,
Comoros,Anjouan,967,nox,cf_mean,0.13066648851829335
Comoros,Moheli,968,nox,cf_mean,0.13066648851829335
Comoros,Ngazidja,969,nox,cf_mean,0.13066648851829335
Djibouti,Ali Sabieh,1093,nox,cf_mean,0.22408807058335733
Djibouti,Dikhil,1094,nox,cf_mean,0.22026615024232288
Djibouti,Djibouti,1095,nox,cf_mean,0.22431387372358438
Djibouti,Obock,1096,nox,cf_mean,0.22431387372358436
Djibouti,Tadjourah,1097,nox,cf_mean,0.2225436913037347
Eritrea,Anseba,1205,nox,cf_mean,0.28544077560051606
Eritrea,Archipelagos,1206,nox,cf_mean,0.3156290171189109
Eritrea,Debub,1207,nox,cf_mean,0.24132497085238325
Eritrea,Debubawi Keih Bahri,1208,nox,cf_mean,0.25107072760507965
Eritrea,Gash Barka,1209,nox,cf_mean,0.26832456812436883
Eritrea,Maekel,1210,nox,cf_mean,0.27853037729600905
Eritrea,Semenawi Keih Bahri,1211,nox,cf_mean,0.28469857694374917
Ethiopia,Addis Ababa,1227,nox,cf_mean,0.22020194216523234
Ethiopia,Afar,1228,nox,cf_mean,0.226007416652572
Ethiopia,Amhara,1229,nox,cf_mean,0.23321190051825325
Ethiopia,Beneshangul Gumu,1230,nox,cf_mean,0.24396320947983777
Ethiopia,Dire Dawa,1231,nox,cf_mean,0.20263544423516366
Ethiopia,Gambela,1232,nox,cf_mean,0.23761572099854825
Ethiopia,Hareri,1233,nox,cf_mean,0.20263544423516366
Ethiopia,Oromia,47678,nox,cf_mean,0.22314279786258037
Ethiopia,SNNPR,1236,nox,cf_mean,0.22495128385307148
Ethiopia,Somali,47679,nox,cf_mean,0.2320066148912722
Ethiopia,Tigray,1237,nox,cf_mean,0.2351092630615842
Europa Island,Administrative unit not available,1238,nox,cf_mean,0.17030101386072072
Glorioso Island,Administrative unit not available,1335,nox,cf_mean,
Ilemi triangle,Administrative unit not available,61033,nox,cf_mean,0.2408053836216906
Juan de Nova Island,Administrative unit not available,1713,nox,cf_mean,
Kenya,Central,51325,nox,cf_mean,0.22288098373849105
Kenya,Coast,51326,nox,cf_mean,0.19641619610812247
Kenya,Eastern,51327,nox,cf_mean,0.2243245571402706
Kenya,Nairobi,51328,nox,cf_mean,0.19357437957457338
Kenya,North Eastern,51329,nox,cf_mean,0.2777101241075393
Kenya,Nyanza,51330,nox,cf_mean,0.19127581399797655
Kenya,Rift Valley,51331,nox,cf_mean,0.2254734701620156
Kenya,Western,51332,nox,cf_mean,0.19243902391830897
Madagascar,Alaotra Mangoro,41750,nox,cf_mean,0.18888210219428866
Madagascar,Amoron I Mania,41751,nox,cf_mean,0.22690994538586698
Madagascar,Analamanga,41752,nox,cf_mean,0.17807533096869954
Madagascar,Analanjirofo,41753,nox,cf_mean,0.1750535598098226
Madagascar,Androy,41754,nox,cf_mean,0.20337937519159113
Madagascar,Anosy,41755,nox,cf_mean,0.2364703052836569
Madagascar,Atsimo Andrefana,41756,nox,cf_mean,0.26622472218922183
Madagascar,Atsimo Atsinanana,41757,nox,cf_mean,0.22077485018447773
Madagascar,Atsinanana,41758,nox,cf_mean,0.18703191024780566
Madagascar,Betsiboka,41759,nox,cf_mean,0.1643530262281016
Madagascar,Boeny,41760,nox,cf_mean,0.13292943577311178
Madagascar,Bongolava,41761,nox,cf_mean,0.17406670098072796
Madagascar,Diana,41762,nox,cf_mean,0.12625536908825696
Madagascar,Haute Matsiatra,41763,nox,cf_mean,0.25671998945896485
Madagascar,Ihorombe,41764,nox,cf_mean,0.25651694822115234
Madagascar,Itasy,41765,nox,cf_mean,0.2022786657851798
Madagascar,Melaky,41766,nox,cf_mean,0.13638682390004686
Madagascar,Menabe,41767,nox,cf_mean,0.21345449427807445
Madagascar,Sava,41768,nox,cf_mean,0.13608893903369368
Madagascar,Sofia,41769,nox,cf_mean,0.15670001973111408
Madagascar,Vakinankaratra,41770,nox,cf_mean,0.22311952281331143
Madagascar,Vatovavy Fitovinany,41771,nox,cf_mean,0.1769824252198487
Mozambique,Cabo Delgado,2112,nox,cf_mean,0.17461215718878526
Mozambique,Gaza,2113,nox,cf_mean,0.43913478043361764
Mozambique,Inhambane,2114,nox,cf_mean,0.4502094003569429
Mozambique,Manica,2115,nox,cf_mean,0.28436124445653455
Mozambique,Nampula,2118,nox,cf_mean,0.1619318798541292
Mozambique,Niassa,2119,nox,cf_mean,0.2160619944542842
Mozambique,Sofala,2120,nox,cf_mean,0.2387848261626475
Mozambique,Tete,2121,nox,cf_mean,0.24887955047438726
Mozambique,Zambezia,2122,nox,cf_mean,0.17529382413761496
Mozambique,Maputo,41373,nox,cf_mean,0.28238521717639153
Mozambique,Lago niassa,65246,nox,cf_mean,0.3912708252642268
Mauritius,Administrative unit not available,2017,nox,cf_mean,0.015829819418954595
Mauritius,Black River,2018,nox,cf_mean,0.08756059913225557
Mauritius,Flacq,2019,nox,cf_mean,0.0803778694038088
Mauritius,Grand Port,2020,nox,cf_mean,0.0803778694038088
Mauritius,Moka,2021,nox,cf_mean,0.08100284815189736
Mauritius,Pamplemousses,2022,nox,cf_mean,0.08122159073312515
Mauritius,Plaines Wilhems,2023,nox,cf_mean,0.08278850174540227
Mauritius,Port Louis,2024,nox,cf_mean,0.08278850174540227
Mauritius,Riviere Du Rempart,2025,nox,cf_mean,0.0803778694038088
Mauritius,Savanne,2026,nox,cf_mean,0.08462392380812417
Malawi,Central Region,1888,nox,cf_mean,0.34777935369938945
Malawi,Northern Region,1889,nox,cf_mean,0.34284483264719784
Malawi,Southern Region,1890,nox,cf_mean,0.2094865078788924
Malawi,Area under National Administration,65268,nox,cf_mean,0.3340321663695043
Mayotte,Administrative unit not available,2027,nox,cf_mean,0.12990397051172703
Réunion,Arrondissement_du_vent,2590,nox,cf_mean,0.09241422719802365
Réunion,Arrondissement_souse_le_vent,2591,nox,cf_mean,0.094910875607884
Rwanda,East/Iburasirazuba,21969,nox,cf_mean,0.22055162856768673
Rwanda,Kigali City/Umujyi wa Kigali,21970,nox,cf_mean,0.21525089244422485
Rwanda,North/Amajyaruguru,21971,nox,cf_mean,0.15502946890337269
Rwanda,South/Amajyepfo,21972,nox,cf_mean,0.12575459304892803
Rwanda,West/Iburengerazuba,21973,nox,cf_mean,0.12509898572065595
Somalia,Awdal,2688,nox,cf_mean,0.20719657845174974
Somalia,Bakool,2689,nox,cf_mean,0.24970731123886838
Somalia,Bari,2690,nox,cf_mean,0.185815289090448
Somalia,Bay,2691,nox,cf_mean,0.2401852951891999
Somalia,Banadir,2692,nox,cf_mean,0.2808892393542164
Somalia,Galgaduud,2693,nox,cf_mean,0.34159559341864604
Somalia,Gedo,2694,nox,cf_mean,0.33868633909180584
Somalia,Hiraan,2695,nox,cf_mean,0.4512975815229253
Somalia,Juba Hoose,2696,nox,cf_mean,0.2484218213214626
Somalia,Shabelle Hoose,2697,nox,cf_mean,0.2457022632805682
Somalia,Juba Dhexe,2698,nox,cf_mean,0.2792157962375773
Somalia,Shabelle Dhexe,2699,nox,cf_mean,0.40732938376152344
Somalia,Mudug,2700,nox,cf_mean,0.1949645385505589
Somalia,Nugaal,2701,nox,cf_mean,0.18231478808891605
Somalia,Sanaag,2702,nox,cf_mean,0.20015586791898476
Somalia,Sool,2703,nox,cf_mean,0.19633687788100676
Somalia,Togdheer,2704,nox,cf_mean,0.20609752287296512
Somalia,Woqooyi Galbeed,2705,nox,cf_mean,0.20479053369284395
South Sudan,El Buheyrat,2746,nox,cf_mean,0.3030935117921844
South Sudan,Unity,2747,nox,cf_mean,0.30889871110097755
South Sudan,Central Equatoria,2748,nox,cf_mean,0.2800287874414128
South Sudan,Eastern Equatoria,2750,nox,cf_mean,0.24426708506089614
South Sudan,Jonglei,2751,nox,cf_mean,0.25381107604224923
South Sudan,Northern Bahr El Ghazal,2754,nox,cf_mean,0.4199290406266951
South Sudan,Warab,2765,nox,cf_mean,0.33997637081591664
South Sudan,Western Bahr El Ghazal,2766,nox,cf_mean,0.438643309721324
South Sudan,Western Equatoria,2768,nox,cf_mean,0.34028897874079395
South Sudan,Upper Nile,37021,nox,cf_mean,0.2605186765531731
Seychelles,Aldabra,61135,nox,cf_mean,0.13956602148186548
Seychelles,Alphonse,61136,nox,cf_mean,
Seychelles,Anse Aux Pins,61137,nox,cf_mean,
Seychelles,Anse Boileau,61138,nox,cf_mean,0.08589627835223401
Seychelles,Anse Etoile,61139,nox,cf_mean,
Seychelles,Anse Royale,61140,nox,cf_mean,
Seychelles,Aride,61141,nox,cf_mean,
Seychelles,Assumption,61142,nox,cf_mean,0.13956602148186548
Seychelles,Astove,61143,nox,cf_mean,0.11625942451973971
Seychelles,Au Cap,61144,nox,cf_mean,
Seychelles,Baie Lazare,61145,nox,cf_mean,
Seychelles,Beau Vallon,61146,nox,cf_mean,
Seychelles,Bel Air,61147,nox,cf_mean,
Seychelles,Belombre,61148,nox,cf_mean,
Seychelles,Bijoutier,61149,nox,cf_mean,
Seychelles,Bird,61150,nox,cf_mean,
Seychelles,Cascade,61153,nox,cf_mean,
Seychelles,Cerf Island,61154,nox,cf_mean,
Seychelles,Conception,61155,nox,cf_mean,
Seychelles,Cosmoledo,61156,nox,cf_mean,0.11625942451973971
Seychelles,Cousin,61157,nox,cf_mean,
Seychelles,Cousine,61158,nox,cf_mean,
Seychelles,Curieuse,61159,nox,cf_mean,
Seychelles,Darros,61160,nox,cf_mean,
Seychelles,Denis,61161,nox,cf_mean,
Seychelles,Desnoeufs,61162,nox,cf_mean,
Seychelles,Desroches,61163,nox,cf_mean,
Seychelles,English River,61164,nox,cf_mean,
Seychelles,Farquhar,61165,nox,cf_mean,
Seychelles,Felicite,61166,nox,cf_mean,
Seychelles,Fregate,61167,nox,cf_mean,
Seychelles,Glacis,61168,nox,cf_mean,
Seychelles,Grand Anse Mahe,61169,nox,cf_mean,
Seychelles,Grande Soeur,61170,nox,cf_mean,
Seychelles,Ile du Sud,61174,nox,cf_mean,
Seychelles,La Digue,61178,nox,cf_mean,
Seychelles,Les Mamelles,61179,nox,cf_mean,
Seychelles,Marie-Louise,61182,nox,cf_mean,
Seychelles,Mont Buxton,61183,nox,cf_mean,
Seychelles,Mont Fleuri,61184,nox,cf_mean,
Seychelles,North Island,61186,nox,cf_mean,
Seychelles,Petite Soeur,61187,nox,cf_mean,
Seychelles,Plaisance,61188,nox,cf_mean,
Seychelles,Platte,61189,nox,cf_mean,
Seychelles,Pointe Larue,61190,nox,cf_mean,
Seychelles,Poivre,61191,nox,cf_mean,
Seychelles,Port Glaud,61192,nox,cf_mean,0.08589627835223403
Seychelles,Praslin,61193,nox,cf_mean,0.08589627835223404
Seychelles,Providence,61194,nox,cf_mean,
Seychelles,Remire,61195,nox,cf_mean,
Seychelles,Roche Caiman,61196,nox,cf_mean,0.08589627835223403
Seychelles,Silhouette,61199,nox,cf_mean,
Seychelles,St Louis,61200,nox,cf_mean,
Seychelles,St. Francois,61201,nox,cf_mean,
Seychelles,St. Joseph Atoll,61202,nox,cf_mean,0.05535247205738368
Seychelles,St. Pierre,61203,nox,cf_mean,
Seychelles,Ste Anne,61204,nox,cf_mean,
Seychelles,Takamaka,61205,nox,cf_mean,
Seychelles,Therese,61206,nox,cf_mean,
Seychelles,Coetivy,61207,nox,cf_mean,0.043672064735200515
Tromelin Island,Administrative unit not available,2992,nox,cf_mean,
United Republic of Tanzania,Arusha,48357,nox,cf_mean,0.18876697290702485
United Republic of Tanzania,Dar-es-salaam,48358,nox,cf_mean,0.17442764097190736
United Republic of Tanzania,Dodoma,48359,nox,cf_mean,0.17952967562278235
United Republic of Tanzania,Geita,115002,nox,cf_mean,0.22174233116519665
United Republic of Tanzania,Iringa,115003,nox,cf_mean,0.1836722757081327
United Republic of Tanzania,Kagera,115004,nox,cf_mean,0.22016207527600506
United Republic of Tanzania,Kaskazini Pemba,48371,nox,cf_mean,0.17852571900014244
United Republic of Tanzania,Kaskazini Unguja,48372,nox,cf_mean,0.1745784648604361
United Republic of Tanzania,Katavi,115005,nox,cf_mean,0.1909158102779584
United Republic of Tanzania,Kigoma,48362,nox,cf_mean,0.21497797098319188
United Republic of Tanzania,Kilimanjaro,48363,nox,cf_mean,0.18317008032383544
United Republic of Tanzania,Kusini Pemba,48378,nox,cf_mean,0.17457846486043607
United Republic of Tanzania,Kusini Unguja,48379,nox,cf_mean,0.17457846486043607
United Republic of Tanzania,Lindi,48364,nox,cf_mean,0.20695345883884933
United Republic of Tanzania,Manyara,48365,nox,cf_mean,0.1823731369625541
United Republic of Tanzania,Mara,48366,nox,cf_mean,0.18453808873593
United Republic of Tanzania,Mbeya,48367,nox,cf_mean,0.2054813731669831
United Republic of Tanzania,Mjini Magharibi,48382,nox,cf_mean,0.17457846486043604
United Republic of Tanzania,Morogoro,48368,nox,cf_mean,0.18221616931436718
United Republic of Tanzania,Mtwara,48369,nox,cf_mean,0.2066578924507281
United Republic of Tanzania,Mwanza,115006,nox,cf_mean,0.19174933368570646
United Republic of Tanzania,Njombe,115007,nox,cf_mean,0.2354723079801217
United Republic of Tanzania,Pwani,48373,nox,cf_mean,0.17417883147002033
United Republic of Tanzania,Rukwa,115008,nox,cf_mean,0.20522259046878333
United Republic of Tanzania,Ruvuma,48375,nox,cf_mean,0.21401829179233373
United Republic of Tanzania,Shinyanga,115009,nox,cf_mean,0.200638287218628
United Republic of Tanzania,Simiyu,115010,nox,cf_mean,0.18742762981626437
United Republic of Tanzania,Singida,48377,nox,cf_mean,0.18689479006169202
United Republic of Tanzania,Tabora,48380,nox,cf_mean,0.19258116982639745
United Republic of Tanzania,Tanga,48381,nox,cf_mean,0.17740050616499028
Uganda,Adjumani,3104,nox,cf_mean,0.2793377086889175
Uganda,Busia,3110,nox,cf_mean,0.18953381990357115
Uganda,Hoima,3112,nox,cf_mean,0.21222904374455898
Uganda,Jinja,3114,nox,cf_mean,0.18953381990357115
Uganda,Kabale,3115,nox,cf_mean,0.1652697116544712
Uganda,Kalangala,3117,nox,cf_mean,0.18933760774723077
Uganda,Kasese,3121,nox,cf_mean,0.15440786121818656
Uganda,Kibaale,3123,nox,cf_mean,0.19778234539045764
Uganda,Kisoro,3125,nox,cf_mean,0.12509898572065592
Uganda,Moyo,3136,nox,cf_mean,0.2866119222605147
Uganda,Ntungamo,3141,nox,cf_mean,0.19867640153215096
Uganda,Ssembabule,3145,nox,cf_mean,0.1885741898462187
Uganda,Kabarole,42180,nox,cf_mean,0.18857418984621874
