ECO_ID,er_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
706,706.0,2.864302280831492,cf_median,nh3,Qionglai-Minshan conifer forests,5.0,Temperate Conifer Forests,Palearctic
150,150.0,0.24841165874824755,cf_median,nh3,Queensland tropical rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
174,174.0,0.15194096652302136,cf_median,nh3,Rakiura Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
312,312.0,1.9271820299481495,cf_median,nh3,Rann of Kutch seasonal salt marsh,9.0,Flooded Grasslands & Savannas,Indomalayan
628,628.0,0.0516574681525412,cf_median,nh3,Rapa Nui and Sala y Gómez subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
266,266.0,0.8177940512630024,cf_median,nh3,Red River freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
837,837.0,1.703168464570007,cf_median,nh3,Red Sea-Arabian Desert shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
836,836.0,1.3501654986031062,cf_median,nh3,Red Sea coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
115,115.0,0.6884792703771274,cf_median,nh3,Red Sea mangroves,14.0,Mangroves,Afrotropic
838,838.0,2.13260273938263,cf_median,nh3,Registan-North Pakistan sandy desert,13.0,Deserts & Xeric Shrublands,Palearctic
90,90.0,0.2580618524815876,cf_median,nh3,Renosterveld shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
175,175.0,0.40798651920196766,cf_median,nh3,Richmond temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
498,498.0,1.1444956352550253,cf_median,nh3,Rio Negro campinarana,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
678,678.0,3.4775344990090145,cf_median,nh3,Rodope montane mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
86,86.0,0.9030787000649463,cf_median,nh3,Rwenzori-Virunga montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
745,745.0,1.0170019558632608,cf_median,nh3,Saharan halophytics,9.0,Flooded Grasslands & Savannas,Palearctic
53,53.0,1.072135081218351,cf_median,nh3,Sahelian Acacia savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
716,716.0,2.9838825093085544,cf_median,nh3,Sakhalin Island taiga,6.0,Boreal Forests/Taiga,Palearctic
629,629.0,0.0054345253522340735,cf_median,nh3,Samoan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
562,,,cf_median,nh3,San Félix-San Ambrosio Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
607,607.0,1.0507051572458288,cf_median,nh3,San Lucan xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
425,425.0,1.4113128856528818,cf_median,nh3,Santa Lucia Montane Chaparral & Woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
499,499.0,0.4583086517875406,cf_median,nh3,Santa Marta montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
594,594.0,0.4583086517875406,cf_median,nh3,Santa Marta páramo,10.0,Montane Grasslands & Shrublands,Neotropic
27,27.0,0.41202554256366947,cf_median,nh3,"São Tomé, Príncipe, and Annobón forests",1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
679,679.0,2.449012609281012,cf_median,nh3,Sarmatic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
764,764.0,5.721457363177982,cf_median,nh3,Sayan alpine meadows and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
736,736.0,14.184803993557301,cf_median,nh3,Sayan Intermontane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
707,707.0,8.086057938482202,cf_median,nh3,Sayan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
717,717.0,2.853325681540845,cf_median,nh3,Scandinavian and Russian taiga,6.0,Boreal Forests/Taiga,Palearctic
708,708.0,1.2755349937603804,cf_median,nh3,Scandinavian coastal conifer forests,5.0,Temperate Conifer Forests,Palearctic
780,780.0,3.400390916649487,cf_median,nh3,Scandinavian Montane Birch forest and grasslands,11.0,Tundra,Palearctic
129,129.0,0.030265439235522777,cf_median,nh3,Scotia Sea Islands tundra,11.0,Tundra,Antarctica
608,608.0,3.353576571574049,cf_median,nh3,Sechura desert,13.0,Deserts & Xeric Shrublands,Neotropic
737,737.0,1.2431691824942843,cf_median,nh3,Selenge-Orkhon forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
151,151.0,0.15854423099277865,cf_median,nh3,Seram rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
54,54.0,0.6021811652093172,cf_median,nh3,Serengeti volcanic grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
500,500.0,1.015968024736656,cf_median,nh3,Serra do Mar coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
680,680.0,2.864302280831492,cf_median,nh3,Sichuan Basin evergreen broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
544,544.0,1.0203665529973223,cf_median,nh3,Sierra de la Laguna dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
556,556.0,1.0203665529973223,cf_median,nh3,Sierra de la Laguna pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
501,501.0,0.833427905343146,cf_median,nh3,Sierra de los Tuxtlas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
502,502.0,0.5139161977471967,cf_median,nh3,Sierra Madre de Chiapas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
557,557.0,1.6200788697199517,cf_median,nh3,Sierra Madre de Oaxaca pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
558,558.0,0.7746584269316725,cf_median,nh3,Sierra Madre del Sur pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
326,326.0,1.1298777193298302,cf_median,nh3,Sierra Madre Occidental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
327,327.0,1.116227169397997,cf_median,nh3,Sierra Madre Oriental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
366,366.0,1.9418809585654009,cf_median,nh3,Sierra Nevada forests,5.0,Temperate Conifer Forests,Nearctic
214,214.0,0.28048568250742595,cf_median,nh3,Simpson desert,13.0,Deserts & Xeric Shrublands,Australasia
545,545.0,1.0738272183073612,cf_median,nh3,Sinaloan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
546,546.0,0.4583086517875406,cf_median,nh3,Sinú Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
434,434.0,2.822417301009435,cf_median,nh3,Snake-Columbia shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
630,630.0,0.0005529112145106177,cf_median,nh3,Society Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
105,105.0,0.520644948838714,cf_median,nh3,Socotra Island xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
503,503.0,0.7454079702509938,cf_median,nh3,Solimões-Japurá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
152,152.0,0.03272568147370944,cf_median,nh3,Solomon Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
55,55.0,0.6323121695776793,cf_median,nh3,Somali Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
324,324.0,1.1711713242287802,cf_median,nh3,Sonoran-Sinaloan subtropical dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Nearctic
435,435.0,1.4560342846763807,cf_median,nh3,Sonoran desert,13.0,Deserts & Xeric Shrublands,Nearctic
615,615.0,0.9829519846884378,cf_median,nh3,South American Pacific mangroves,14.0,Mangroves,Neotropic
130,130.0,0.0,cf_median,nh3,South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
802,802.0,1.7770362623963385,cf_median,nh3,South Apennine mixed montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
367,367.0,4.244261659324415,cf_median,nh3,South Central Rockies forests,5.0,Temperate Conifer Forests,Nearctic
268,268.0,1.0987722138237426,cf_median,nh3,South China-Vietnam subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
267,,,cf_median,nh3,South China Sea Islands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
298,298.0,0.19459190955743547,cf_median,nh3,South Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
841,841.0,1.6543887196828715,cf_median,nh3,South Iran Nubo-Sindian desert and semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
194,194.0,0.3737480206799057,cf_median,nh3,New Zealand South Island montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
172,172.0,0.6833795923369295,cf_median,nh3,New Zealand South Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
131,131.0,0.01904159446122001,cf_median,nh3,South Orkney Islands tundra,11.0,Tundra,Antarctica
842,842.0,1.0463334252355336,cf_median,nh3,South Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
738,738.0,4.135868095870664,cf_median,nh3,South Siberian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
269,269.0,0.7554819073391317,cf_median,nh3,South Taiwan monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
132,132.0,0.0,cf_median,nh3,South Victoria Land tundra,11.0,Tundra,Antarctica
270,270.0,0.25479262696289023,cf_median,nh3,South Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
271,271.0,0.25479262696289023,cf_median,nh3,South Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
176,176.0,0.28222848760942176,cf_median,nh3,Southeast Australia temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
192,192.0,0.16145800667858903,cf_median,nh3,Southeast Australia temperate savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
765,765.0,2.9548801429172533,cf_median,nh3,Southeast Tibet shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
400,,,cf_median,nh3,Southeast US mixed woodlands and savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
399,399.0,3.7671674583859764,cf_median,nh3,Southeast US conifer savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
803,803.0,0.9494036894826459,cf_median,nh3,Southeast Iberian shrubs and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
299,299.0,0.4881248234202032,cf_median,nh3,Southeast Indochina dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
153,153.0,0.1061935237643597,cf_median,nh3,Southeast Papuan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
57,57.0,0.5441902152206205,cf_median,nh3,Southern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
116,116.0,0.4800179259399173,cf_median,nh3,Southern Africa mangroves,14.0,Mangroves,Afrotropic
804,804.0,1.1329245588050338,cf_median,nh3,Southern Anatolian montane conifer and deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
595,595.0,1.5507295237558056,cf_median,nh3,Southern Andean steppe,10.0,Montane Grasslands & Shrublands,Neotropic
504,504.0,0.777520373107986,cf_median,nh3,Southern Andean Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
272,272.0,0.5314210550123909,cf_median,nh3,Southern Annamites montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
616,616.0,0.6604902717157238,cf_median,nh3,Southern Atlantic Brazilian mangroves,14.0,Mangroves,Neotropic
586,586.0,0.5022575939084031,cf_median,nh3,Southern Cone Mesopotamian savanna,9.0,Flooded Grasslands & Savannas,Neotropic
58,58.0,1.0383590818493393,cf_median,nh3,Southern Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
342,342.0,5.104458320738147,cf_median,nh3,Southern Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
382,382.0,4.559699908733006,cf_median,nh3,Southern Hudson Bay taiga,6.0,Boreal Forests/Taiga,Nearctic
133,133.0,0.0020444872815395957,cf_median,nh3,Southern Indian Ocean Islands tundra,11.0,Tundra,Antarctica
681,681.0,1.5720438388770916,cf_median,nh3,Southern Korea evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
617,617.0,0.5139161977471967,cf_median,nh3,Southern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
154,154.0,0.15082362839791105,cf_median,nh3,Southern New Guinea freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
155,155.0,0.1689951009018049,cf_median,nh3,Southern New Guinea lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
547,547.0,0.7467946699919771,cf_median,nh3,Southern Pacific dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
87,87.0,0.8333594788679759,cf_median,nh3,Southern Rift Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
28,28.0,0.48221652530557374,cf_median,nh3,Southern Swahili coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
300,300.0,0.6047031505769038,cf_median,nh3,Southern Vietnam lowland dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
505,505.0,0.9917103075703946,cf_median,nh3,Southwest Amazon moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
108,108.0,1.3985484231172238,cf_median,nh3,Southwest Arabian Escarpment shrublands and woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
109,109.0,1.970321731504433,cf_median,nh3,Southwest Arabian highland xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
205,205.0,0.17736107949501242,cf_median,nh3,Southwest Australia savanna,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
206,206.0,0.25272979476447477,cf_median,nh3,Southwest Australia woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
273,273.0,0.3919026635506166,cf_median,nh3,Southwest Borneo freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
805,805.0,1.1103017203041767,cf_median,nh3,Southwest Iberian Mediterranean sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
301,301.0,0.209611786705288,cf_median,nh3,Sri Lanka dry-zone dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
274,274.0,0.2053827513548582,cf_median,nh3,Sri Lanka lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
275,275.0,0.2053827513548582,cf_median,nh3,Sri Lanka montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
609,609.0,0.24698418675587416,cf_median,nh3,St. Peter and St. Paul Rocks,13.0,Deserts & Xeric Shrublands,Neotropic
110,110.0,0.3067515217142089,cf_median,nh3,Succulent Karoo xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
74,74.0,0.7199215901379514,cf_median,nh3,Sudd flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
746,746.0,8.886993727213783,cf_median,nh3,Suiphun-Khanka meadows and forest meadows,9.0,Flooded Grasslands & Savannas,Palearctic
766,766.0,2.500079322957601,cf_median,nh3,Sulaiman Range alpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
157,157.0,0.19495489339307542,cf_median,nh3,Sulawesi montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
276,276.0,0.2824873563278311,cf_median,nh3,Sulu Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
277,277.0,0.5066554574041613,cf_median,nh3,Sumatran freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
278,278.0,0.4477588759295147,cf_median,nh3,Sumatran lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
279,279.0,0.5066554574041613,cf_median,nh3,Sumatran montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
280,280.0,0.46508752615783805,cf_median,nh3,Sumatran peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
305,305.0,0.4164889962034911,cf_median,nh3,Sumatran tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
165,165.0,0.14784983025185044,cf_median,nh3,Sumba deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
322,322.0,0.31886314072586613,cf_median,nh3,Sunda Shelf mangroves,14.0,Mangroves,Indomalayan
281,281.0,0.3050371371580387,cf_median,nh3,Sundaland heath forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
282,282.0,0.5850942235264222,cf_median,nh3,Sundarbans freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
323,323.0,0.5850942235264222,cf_median,nh3,Sundarbans mangroves,14.0,Mangroves,Indomalayan
739,739.0,1.2061257303129964,cf_median,nh3,Syrian xeric grasslands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
682,682.0,1.4026297255306812,cf_median,nh3,Taiheiyo evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
683,683.0,1.9133652001366996,cf_median,nh3,Taiheiyo montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
781,781.0,0.09605209087247786,cf_median,nh3,Taimyr-Central Siberian tundra,11.0,Tundra,Palearctic
283,283.0,1.056975603425483,cf_median,nh3,Taiwan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
843,843.0,3.486263660867288,cf_median,nh3,Taklimakan desert,13.0,Deserts & Xeric Shrublands,Palearctic
506,506.0,0.7215843002967605,cf_median,nh3,Talamancan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
436,436.0,1.0468029265796879,cf_median,nh3,Tamaulipan matorral,13.0,Deserts & Xeric Shrublands,Nearctic
437,437.0,1.262773367554904,cf_median,nh3,Tamaulipan mezquital,13.0,Deserts & Xeric Shrublands,Nearctic
507,507.0,1.5176242279301166,cf_median,nh3,Tapajós-Xingu moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
684,684.0,4.225515286989498,cf_median,nh3,Tarim Basin deciduous forests and steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
177,177.0,1.2036076005825236,cf_median,nh3,Tasmanian Central Highland forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
178,178.0,0.15148785517577096,cf_median,nh3,Tasmanian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
179,179.0,1.2036076005825236,cf_median,nh3,Tasmanian temperate rain forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
610,610.0,1.7539712222330828,cf_median,nh3,Tehuacán Valley matorral,13.0,Deserts & Xeric Shrublands,Neotropic
284,284.0,0.4236631398291505,cf_median,nh3,Tenasserim-South Thailand semi-evergreen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
311,311.0,1.0968652246944544,cf_median,nh3,Terai-Duar savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Indomalayan
