OBJECTID,er_geom_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
816.0,816.0,0.5308783852032045,cf_median,nh3,Dry miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
817.0,817.0,0.7390867360298159,cf_median,nh3,Zambezian evergreen dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
818.0,818.0,0.6841161076130813,cf_median,nh3,Zambezian flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
819.0,819.0,1.0052292257430266,cf_median,nh3,Zambezian mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
820.0,820.0,1.3799542376437464,cf_median,nh3,Brazilian Atlantic dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
821.0,821.0,3.2477541417779467,cf_median,nh3,Northern Cordillera forests,6.0,Boreal Forests/Taiga,Nearctic
822.0,822.0,0.14067241238170353,cf_median,nh3,St. Helena scrub and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
823.0,823.0,0.9032313301034537,cf_median,nh3,Victoria Basin forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
824.0,824.0,1.139250639591233,cf_median,nh3,Western Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
825.0,825.0,0.8319030231224691,cf_median,nh3,East African montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
826.0,826.0,2.18301301980416,cf_median,nh3,Queen Charlotte Islands conifer forests,5.0,Temperate Conifer Forests,Nearctic
827.0,827.0,2.3381728879843373,cf_median,nh3,Northern Pacific Alaskan coastal forests,5.0,Temperate Conifer Forests,Nearctic
828.0,828.0,1.4193096537777108,cf_median,nh3,Northwest Territories taiga,6.0,Boreal Forests/Taiga,Nearctic
829.0,829.0,0.9425186743042725,cf_median,nh3,Southwest Arabian coastal xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
830.0,830.0,2.4965264643823564,cf_median,nh3,Arabian-Persian Gulf coastal plain desert,13.0,Deserts & Xeric Shrublands,Palearctic
831.0,831.0,0.9485050158695847,cf_median,nh3,South Arabian plains and plateau desert,13.0,Deserts & Xeric Shrublands,Palearctic
832.0,832.0,2.2113775663592135,cf_median,nh3,Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
833.0,833.0,1.0668176704899406,cf_median,nh3,Bahamian pineyards,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
834.0,,,cf_median,nh3,Ile Europa and Bassas da India xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
835.0,835.0,3.227612294804521,cf_median,nh3,Kamchatka tundra,11.0,Tundra,Palearctic
836.0,836.0,1.4775288840594918,cf_median,nh3,Tocantins/Pindare moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
837.0,837.0,0.13550397519075089,cf_median,nh3,Kalaallit Nunaat Arctic steppe,11.0,Tundra,Nearctic
838.0,838.0,25.21674860254387,cf_median,nh3,North Cascades conifer forests,5.0,Temperate Conifer Forests,Nearctic
839.0,839.0,9.809057140016783,cf_median,nh3,Northern Rockies conifer forests,5.0,Temperate Conifer Forests,Nearctic
840.0,,,cf_median,nh3,Trindade-Martin Vaz Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
841.0,841.0,1.3985484231172238,cf_median,nh3,Southwest Arabian montane woodlands and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
842.0,842.0,0.8045550351690567,cf_median,nh3,"South Arabian fog woodlands, shrublands, and dune",7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
843.0,843.0,0.5934683122517846,cf_median,nh3,Trinidad and Tobago dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
844.0,844.0,0.5862229058207735,cf_median,nh3,Lesser Antillean dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
845.0,845.0,0.5993226758108028,cf_median,nh3,North Atlantic moist mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
846.0,846.0,0.0,cf_median,nh3,Dronning Maud Land tundra,11.0,Tundra,Antarctica
847.0,847.0,0.0,cf_median,nh3,Marie Byrd Land tundra,11.0,Tundra,Antarctica
848.0,848.0,0.19495489339307542,cf_median,nh3,Sulawesi lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
212.0,212.0,0.93119246009893,cf_median,nh3,East African montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
224.0,224.0,0.5006674317674713,cf_median,nh3,Eastern Arc forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
79.0,79.0,0.300558859258965,cf_median,nh3,Borneo montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
376.0,376.0,0.3236841049699283,cf_median,nh3,Kinabalu montane alpine meadows,10.0,Montane Grasslands & Shrublands,Indomalayan
1.0,1.0,0.0,cf_std,nh3,Adelie Land tundra,11.0,Tundra,Antarctica
2.0,2.0,0.002258318552476087,cf_std,nh3,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
3.0,3.0,0.4259801985104467,cf_std,nh3,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
4.0,4.0,1.3775932968832354,cf_std,nh3,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
5.0,5.0,0.23997224671941522,cf_std,nh3,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
6.0,6.0,0.8248117956131542,cf_std,nh3,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
7.0,7.0,0.3183040454673151,cf_std,nh3,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
8.0,8.0,0.6804830103541094,cf_std,nh3,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
9.0,9.0,1.0052190266415337,cf_std,nh3,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
10.0,10.0,2.138865908239496,cf_std,nh3,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
11.0,11.0,0.6459649485950364,cf_std,nh3,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
12.0,12.0,0.04450728096458709,cf_std,nh3,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
13.0,13.0,3.7635479199088158,cf_std,nh3,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
14.0,14.0,0.09893567432357724,cf_std,nh3,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
15.0,15.0,0.0,cf_std,nh3,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
16.0,16.0,0.06194028984434537,cf_std,nh3,Aleutian Islands tundra,11.0,Tundra,Nearctic
17.0,17.0,1.6954225132543883,cf_std,nh3,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
18.0,18.0,1.0569044716820344,cf_std,nh3,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
19.0,19.0,5.658903946452684,cf_std,nh3,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
20.0,20.0,5.738409297527088,cf_std,nh3,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
21.0,21.0,2.1524223498026096,cf_std,nh3,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
22.0,22.0,0.4941084598151037,cf_std,nh3,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
23.0,23.0,0.2599325666303599,cf_std,nh3,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
24.0,24.0,8.673617379884035e-19,cf_std,nh3,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
25.0,25.0,3.4579308373710926,cf_std,nh3,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
26.0,26.0,0.1905658360363926,cf_std,nh3,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
27.0,27.0,0.02642246714859866,cf_std,nh3,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
28.0,28.0,0.2989023143767386,cf_std,nh3,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
29.0,29.0,0.536807977818505,cf_std,nh3,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
30.0,30.0,0.18713906391294777,cf_std,nh3,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
31.0,31.0,0.27409886883245554,cf_std,nh3,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
32.0,32.0,0.014131102298361748,cf_std,nh3,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
33.0,33.0,2.770169984710181,cf_std,nh3,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
34.0,34.0,2.971718847747408,cf_std,nh3,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
35.0,35.0,1.7863181087488444,cf_std,nh3,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
36.0,36.0,0.5527900422851272,cf_std,nh3,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
37.0,37.0,0.26135850812972083,cf_std,nh3,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
38.0,38.0,1.2181480708139352,cf_std,nh3,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
39.0,39.0,0.5874620689019912,cf_std,nh3,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
40.0,40.0,0.03389467837289751,cf_std,nh3,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
41.0,41.0,0.3617202602104365,cf_std,nh3,Arctic coastal tundra,11.0,Tundra,Nearctic
42.0,42.0,0.08004957707434487,cf_std,nh3,Russian Arctic desert,11.0,Tundra,Palearctic
43.0,43.0,0.5030663806072166,cf_std,nh3,Arctic foothills tundra,11.0,Tundra,Nearctic
44.0,44.0,0.1928565994457658,cf_std,nh3,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
45.0,45.0,0.02729878296315512,cf_std,nh3,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
46.0,46.0,0.0,cf_std,nh3,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
47.0,47.0,1.5426855911198822,cf_std,nh3,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
48.0,48.0,0.3108206684005716,cf_std,nh3,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
49.0,49.0,0.06805221540437624,cf_std,nh3,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
50.0,50.0,1.4543499860579017,cf_std,nh3,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
51.0,51.0,0.4975039175857622,cf_std,nh3,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
52.0,52.0,1.7685737550593463,cf_std,nh3,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
53.0,53.0,0.15509124586333997,cf_std,nh3,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
54.0,54.0,1.0183912190221944,cf_std,nh3,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
55.0,55.0,0.024628938391147475,cf_std,nh3,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
56.0,56.0,1.0604317338811764,cf_std,nh3,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
57.0,57.0,1.1873648575516687,cf_std,nh3,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
58.0,58.0,0.29582292228794155,cf_std,nh3,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
59.0,59.0,0.633704133765454,cf_std,nh3,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
60.0,60.0,0.09957197785827399,cf_std,nh3,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
61.0,61.0,0.07928400978008743,cf_std,nh3,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
62.0,62.0,1.1604258264823317,cf_std,nh3,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
63.0,63.0,0.4456961708356133,cf_std,nh3,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
64.0,64.0,3.1308312149788673,cf_std,nh3,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
65.0,65.0,0.878666231141567,cf_std,nh3,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
66.0,66.0,0.006603253979312267,cf_std,nh3,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
67.0,67.0,0.014482165383084528,cf_std,nh3,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
68.0,68.0,0.1501789489132173,cf_std,nh3,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
69.0,69.0,0.12729359052062247,cf_std,nh3,Russian Bering tundra,11.0,Tundra,Palearctic
70.0,70.0,0.6286949209843864,cf_std,nh3,Beringia lowland tundra,11.0,Tundra,Nearctic
71.0,71.0,0.5010141983603127,cf_std,nh3,Beringia upland tundra,11.0,Tundra,Nearctic
72.0,,,cf_std,nh3,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
73.0,73.0,0.004103026941127649,cf_std,nh3,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
74.0,74.0,1.2159376370280788,cf_std,nh3,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
75.0,75.0,1.082509083147613,cf_std,nh3,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
76.0,76.0,0.4653568013870674,cf_std,nh3,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
77.0,77.0,0.5227574018125476,cf_std,nh3,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
78.0,78.0,0.07316876996027244,cf_std,nh3,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
80.0,80.0,0.07869887266043767,cf_std,nh3,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
81.0,81.0,0.5898645456971667,cf_std,nh3,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
82.0,82.0,0.290534198589017,cf_std,nh3,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
83.0,83.0,3.691487850118331,cf_std,nh3,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
84.0,84.0,0.34936586567810696,cf_std,nh3,Brooks-British Range tundra,11.0,Tundra,Nearctic
85.0,85.0,2.7755575615628914e-17,cf_std,nh3,Buru rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
86.0,86.0,0.6059830892414055,cf_std,nh3,Caatinga,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
87.0,87.0,0.07527033239290848,cf_std,nh3,Caatinga Enclaves moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
88.0,88.0,0.35463501947243664,cf_std,nh3,Caledon conifer forests,5.0,Temperate Conifer Forests,Palearctic
89.0,89.0,0.18044491902852577,cf_std,nh3,California Central Valley grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
90.0,90.0,0.05152847229845649,cf_std,nh3,California coastal sage and chaparral,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
91.0,91.0,0.24394035349588467,cf_std,nh3,California interior chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
92.0,92.0,0.05582657242187947,cf_std,nh3,California montane chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
93.0,93.0,0.29769501050056746,cf_std,nh3,Cameroon Highlands forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
94.0,94.0,0.7480342904215613,cf_std,nh3,Campos Rupestres montane savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
95.0,95.0,0.40184413775656225,cf_std,nh3,Canadian Aspen forests and parklands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
96.0,96.0,0.37318429536666975,cf_std,nh3,Canadian Low Arctic tundra,11.0,Tundra,Nearctic
97.0,97.0,0.03319824009378632,cf_std,nh3,Canary Islands dry woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
98.0,98.0,0.8236119668166705,cf_std,nh3,Cantabrian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
99.0,99.0,0.1858974084289803,cf_std,nh3,Canterbury-Otago tussock grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
100.0,100.0,0.016960610701067667,cf_std,nh3,Cape Verde Islands dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
101.0,101.0,0.1352321288937728,cf_std,nh3,Cape York Peninsula tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
102.0,102.0,0.3204480977782166,cf_std,nh3,Caqueta moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
103.0,103.0,0.027246084199458464,cf_std,nh3,Cardamom Mountains rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
104.0,104.0,0.02851863949112892,cf_std,nh3,Caribbean shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
105.0,105.0,0.049117900643450715,cf_std,nh3,Carnarvon xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
106.0,106.0,0.008871406119849868,cf_std,nh3,Carolines tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
107.0,107.0,1.3524101562789097,cf_std,nh3,Carpathian montane forests,5.0,Temperate Conifer Forests,Palearctic
108.0,108.0,0.4131076932154868,cf_std,nh3,Carpentaria tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
109.0,109.0,0.3189037677062161,cf_std,nh3,Caspian Hyrcanian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
110.0,110.0,0.5876904988083486,cf_std,nh3,Caspian lowland desert,13.0,Deserts & Xeric Shrublands,Palearctic
111.0,111.0,0.19416035668569043,cf_std,nh3,Catatumbo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
112.0,112.0,0.08046806345197415,cf_std,nh3,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
113.0,113.0,0.1599502034715533,cf_std,nh3,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
114.0,114.0,0.888184689292265,cf_std,nh3,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
115.0,,,cf_std,nh3,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
116.0,116.0,0.7634983357580681,cf_std,nh3,Celtic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
117.0,117.0,0.7143610825637926,cf_std,nh3,Central Afghan Mountains xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
118.0,118.0,0.15197405022361912,cf_std,nh3,Central African mangroves,14.0,Mangroves,Afrotropic
119.0,119.0,0.05153580263947015,cf_std,nh3,Central American Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
