ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Albania,Mirdite,329,Barley_irr_roff_rt_2030y_SOC,cf_std,3.1774334186518147
Albania,Peqin,330,Barley_irr_roff_rt_2030y_SOC,cf_std,0.8552644431495697
Albania,Permet,331,Barley_irr_roff_rt_2030y_SOC,cf_std,2.7387321017863084
Albania,Pogradec,332,Barley_irr_roff_rt_2030y_SOC,cf_std,3.390830869345588
Albania,Puke,333,Barley_irr_roff_rt_2030y_SOC,cf_std,5.219630789709491
Albania,Sarande,334,Barley_irr_roff_rt_2030y_SOC,cf_std,5.227223263520045
Albania,Shkoder,335,Barley_irr_roff_rt_2030y_SOC,cf_std,10.650385142717406
Albania,Skrapar,336,Barley_irr_roff_rt_2030y_SOC,cf_std,4.7668825655275935
Albania,Tepelene,337,Barley_irr_roff_rt_2030y_SOC,cf_std,4.915574917664296
Albania,Tirane,338,Barley_irr_roff_rt_2030y_SOC,cf_std,6.048253253936106
Albania,Tropoje,339,Barley_irr_roff_rt_2030y_SOC,cf_std,4.321437297995481
Albania,Vlore,340,Barley_irr_roff_rt_2030y_SOC,cf_std,2.5612145626446465
Monaco,Administrative unit not available,2074,Barley_irr_roff_rt_2030y_SOC,cf_std,
Netherlands,Drenthe,2158,Barley_irr_roff_rt_2030y_SOC,cf_std,6.996183486960136
Netherlands,Flevoland,2159,Barley_irr_roff_rt_2030y_SOC,cf_std,6.224382031017739
Netherlands,Friesland,2160,Barley_irr_roff_rt_2030y_SOC,cf_std,9.887475764830947
Netherlands,Gelderland,2161,Barley_irr_roff_rt_2030y_SOC,cf_std,4.224776566566205
Netherlands,Groningen,2162,Barley_irr_roff_rt_2030y_SOC,cf_std,9.504998560053062
Netherlands,Limburg,2163,Barley_irr_roff_rt_2030y_SOC,cf_std,3.3720679391471373
Netherlands,Noord-brabant,2164,Barley_irr_roff_rt_2030y_SOC,cf_std,5.185768597651194
Netherlands,Noord-holland,2165,Barley_irr_roff_rt_2030y_SOC,cf_std,13.77253865442038
Netherlands,Overijssel,2166,Barley_irr_roff_rt_2030y_SOC,cf_std,4.745597543516058
Netherlands,Utrecht,2167,Barley_irr_roff_rt_2030y_SOC,cf_std,13.125786880879016
Netherlands,Zeeland,2168,Barley_irr_roff_rt_2030y_SOC,cf_std,6.6477595290548175
Netherlands,Zuid-holland,2169,Barley_irr_roff_rt_2030y_SOC,cf_std,16.864490612028423
Luxembourg,Diekirch,1876,Barley_irr_roff_rt_2030y_SOC,cf_std,2.2431327836599926
Luxembourg,Grevenmacher,1877,Barley_irr_roff_rt_2030y_SOC,cf_std,0.0
Luxembourg,Luxembourg,1878,Barley_irr_roff_rt_2030y_SOC,cf_std,0.0023342449781398483
Liechtenstein,Balzers,1854,Barley_irr_roff_rt_2030y_SOC,cf_std,
Liechtenstein,Eschen,1855,Barley_irr_roff_rt_2030y_SOC,cf_std,
Liechtenstein,Gamprin,1856,Barley_irr_roff_rt_2030y_SOC,cf_std,
Liechtenstein,Mauren,1857,Barley_irr_roff_rt_2030y_SOC,cf_std,
Liechtenstein,Planken,1859,Barley_irr_roff_rt_2030y_SOC,cf_std,
Liechtenstein,Ruggell,1860,Barley_irr_roff_rt_2030y_SOC,cf_std,
Liechtenstein,Schaan,1861,Barley_irr_roff_rt_2030y_SOC,cf_std,
Liechtenstein,Schellenberg,1862,Barley_irr_roff_rt_2030y_SOC,cf_std,
Liechtenstein,Triesen,1863,Barley_irr_roff_rt_2030y_SOC,cf_std,
Liechtenstein,Triesenberg,1864,Barley_irr_roff_rt_2030y_SOC,cf_std,
Liechtenstein,Vaduz,1865,Barley_irr_roff_rt_2030y_SOC,cf_std,
France,Alsace,1248,Barley_irr_roff_rt_2030y_SOC,cf_std,8.440133771831972
France,Aquitaine,1249,Barley_irr_roff_rt_2030y_SOC,cf_std,9.819920673888584
France,Auvergne,1250,Barley_irr_roff_rt_2030y_SOC,cf_std,9.364223231379995
France,Basse-Normandie,1251,Barley_irr_roff_rt_2030y_SOC,cf_std,9.640163026912319
France,Bourgogne,1252,Barley_irr_roff_rt_2030y_SOC,cf_std,5.668398885994312
France,Bretagne,1253,Barley_irr_roff_rt_2030y_SOC,cf_std,12.744003064533187
France,Centre,1254,Barley_irr_roff_rt_2030y_SOC,cf_std,3.9955820446591255
France,Champagne-Ardenne,1255,Barley_irr_roff_rt_2030y_SOC,cf_std,7.193701139390718
France,Corse,1256,Barley_irr_roff_rt_2030y_SOC,cf_std,4.581863860303784
France,Franche-Comte,1257,Barley_irr_roff_rt_2030y_SOC,cf_std,12.174179292712047
France,Haute-Normandie,1258,Barley_irr_roff_rt_2030y_SOC,cf_std,4.466963432752195
France,Ile-de-France,1259,Barley_irr_roff_rt_2030y_SOC,cf_std,2.3629217762738937
France,Languedoc-Rousillon,1260,Barley_irr_roff_rt_2030y_SOC,cf_std,12.094720090574818
France,Limousin,1262,Barley_irr_roff_rt_2030y_SOC,cf_std,7.7502339555977775
France,Lorraine,1263,Barley_irr_roff_rt_2030y_SOC,cf_std,4.8587029161972275
France,Midi-Pyrenees,1264,Barley_irr_roff_rt_2030y_SOC,cf_std,9.092885962549287
France,Nord-Pas-de-Calais,1265,Barley_irr_roff_rt_2030y_SOC,cf_std,8.817316739393641
France,Pays-de-la-Loire,1266,Barley_irr_roff_rt_2030y_SOC,cf_std,5.660100324277783
France,Picardie,1267,Barley_irr_roff_rt_2030y_SOC,cf_std,6.554382822887615
France,Poitou-Charentes,1268,Barley_irr_roff_rt_2030y_SOC,cf_std,6.54305026934843
France,Provence-Alpes-Cote-d'Azur,1269,Barley_irr_roff_rt_2030y_SOC,cf_std,8.787315608440586
France,Rhone-Alpes,1270,Barley_irr_roff_rt_2030y_SOC,cf_std,14.987811548601055
Germany,Baden-Wuerttemberg,1308,Barley_irr_roff_rt_2030y_SOC,cf_std,9.023654368165227
Germany,Bayern,1309,Barley_irr_roff_rt_2030y_SOC,cf_std,10.854938898421642
Germany,Berlin,1310,Barley_irr_roff_rt_2030y_SOC,cf_std,4.999127935876929
Germany,Brandenburg,1311,Barley_irr_roff_rt_2030y_SOC,cf_std,4.367318190288613
Germany,Bremen,1312,Barley_irr_roff_rt_2030y_SOC,cf_std,4.728719448840382
Germany,Hamburg,1313,Barley_irr_roff_rt_2030y_SOC,cf_std,5.692293503540735
Germany,Hessen,1314,Barley_irr_roff_rt_2030y_SOC,cf_std,6.332550648457333
Germany,Mecklenburg-Vorpommern,1315,Barley_irr_roff_rt_2030y_SOC,cf_std,8.1824489650618
Germany,Niedersachsen,1316,Barley_irr_roff_rt_2030y_SOC,cf_std,10.104239879339373
Germany,Nordrhein-Westfalen,1317,Barley_irr_roff_rt_2030y_SOC,cf_std,11.518795003291531
Germany,Rheinland-Pfalz,1318,Barley_irr_roff_rt_2030y_SOC,cf_std,6.366552377912632
Germany,Saarland,1319,Barley_irr_roff_rt_2030y_SOC,cf_std,2.728495254077361
Germany,Sachsen,1320,Barley_irr_roff_rt_2030y_SOC,cf_std,6.449202281853321
Germany,Sachsen-Anhalt,1321,Barley_irr_roff_rt_2030y_SOC,cf_std,4.9475206165670365
Germany,Schleswig-Holstein,1322,Barley_irr_roff_rt_2030y_SOC,cf_std,10.022771186123926
Germany,Thueringen,1323,Barley_irr_roff_rt_2030y_SOC,cf_std,6.711364968807744
Switzerland,Aargau,2807,Barley_irr_roff_rt_2030y_SOC,cf_std,3.542488865322478
Switzerland,Appenzell Ausser-rhoden,2808,Barley_irr_roff_rt_2030y_SOC,cf_std,
Switzerland,Appenzell Inner-rhoden,2809,Barley_irr_roff_rt_2030y_SOC,cf_std,
Switzerland,Basel-landschaft,2810,Barley_irr_roff_rt_2030y_SOC,cf_std,9.584269536994256
Switzerland,Basel-stadt,2811,Barley_irr_roff_rt_2030y_SOC,cf_std,0.0
Switzerland,Bern,2812,Barley_irr_roff_rt_2030y_SOC,cf_std,11.833537614326438
Switzerland,Fribourg,2813,Barley_irr_roff_rt_2030y_SOC,cf_std,
Switzerland,Geneve,2814,Barley_irr_roff_rt_2030y_SOC,cf_std,9.533268528230598
Switzerland,Glarus,2815,Barley_irr_roff_rt_2030y_SOC,cf_std,
Switzerland,Graubunden,2816,Barley_irr_roff_rt_2030y_SOC,cf_std,3.9354264685608285
Switzerland,Jura,2817,Barley_irr_roff_rt_2030y_SOC,cf_std,7.68063509471137
Switzerland,Luzern,2818,Barley_irr_roff_rt_2030y_SOC,cf_std,
Switzerland,Neuchatel,2819,Barley_irr_roff_rt_2030y_SOC,cf_std,0.41138315978680845
Switzerland,Nidwalden,2820,Barley_irr_roff_rt_2030y_SOC,cf_std,
Switzerland,Obwalden,2821,Barley_irr_roff_rt_2030y_SOC,cf_std,
Switzerland,Sankt Gallen,2822,Barley_irr_roff_rt_2030y_SOC,cf_std,0.0
Switzerland,Schaffhausen,2823,Barley_irr_roff_rt_2030y_SOC,cf_std,2.557517357624617
Switzerland,Schwyz,2824,Barley_irr_roff_rt_2030y_SOC,cf_std,
Switzerland,Solothurn,2825,Barley_irr_roff_rt_2030y_SOC,cf_std,5.529223554587008
Switzerland,Thurgau,2826,Barley_irr_roff_rt_2030y_SOC,cf_std,4.647027855606999
Switzerland,Ticino,2827,Barley_irr_roff_rt_2030y_SOC,cf_std,7.950420641617522
Switzerland,Uri,2828,Barley_irr_roff_rt_2030y_SOC,cf_std,
Switzerland,Valais,2829,Barley_irr_roff_rt_2030y_SOC,cf_std,8.395738808633316
Switzerland,Vaud,2830,Barley_irr_roff_rt_2030y_SOC,cf_std,3.2792765443075367
Switzerland,Zug,2831,Barley_irr_roff_rt_2030y_SOC,cf_std,
Switzerland,Zurich,2832,Barley_irr_roff_rt_2030y_SOC,cf_std,2.5693494575245075
Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,600,Barley_irr_roff_rt_2030y_SOC,cf_std,
Belgium,Vlaams Gewest,601,Barley_irr_roff_rt_2030y_SOC,cf_std,8.73507517151062
Belgium,Region wallonne,602,Barley_irr_roff_rt_2030y_SOC,cf_std,9.338660723685479
Austria,Burgenland,478,Barley_irr_roff_rt_2030y_SOC,cf_std,3.7221891057418084
Austria,Karnten,479,Barley_irr_roff_rt_2030y_SOC,cf_std,8.295700488572383
Austria,Niederosterreich,480,Barley_irr_roff_rt_2030y_SOC,cf_std,6.9437300016086665
Austria,Oberosterreich,481,Barley_irr_roff_rt_2030y_SOC,cf_std,5.438154715294229
Austria,Salzburg,482,Barley_irr_roff_rt_2030y_SOC,cf_std,3.07592978960016
Austria,Steiermark,483,Barley_irr_roff_rt_2030y_SOC,cf_std,7.668323121917635
Austria,Tirol,484,Barley_irr_roff_rt_2030y_SOC,cf_std,2.627636563321509
Austria,Vorarlberg,485,Barley_irr_roff_rt_2030y_SOC,cf_std,9.675556194730598
Austria,Wien,486,Barley_irr_roff_rt_2030y_SOC,cf_std,1.5801939012329076
Norfolk Island,Administrative unit not available,2242,Barley_irr_roff_rt_2030y_SOC,cf_std,
New Zealand,Auckland,2171,Barley_irr_roff_rt_2030y_SOC,cf_std,18.333619646972814
New Zealand,Bay Of Plenty,2172,Barley_irr_roff_rt_2030y_SOC,cf_std,18.246685409583225
New Zealand,Canterbury,2173,Barley_irr_roff_rt_2030y_SOC,cf_std,13.07267306390378
New Zealand,East Cape,2174,Barley_irr_roff_rt_2030y_SOC,cf_std,22.171278791091744
New Zealand,Hawke's Bay,2175,Barley_irr_roff_rt_2030y_SOC,cf_std,9.236656043991038
New Zealand,Nelson-marlborough,2176,Barley_irr_roff_rt_2030y_SOC,cf_std,15.670395069992482
New Zealand,Northland,2177,Barley_irr_roff_rt_2030y_SOC,cf_std,15.40172064604672
New Zealand,Otago,2178,Barley_irr_roff_rt_2030y_SOC,cf_std,13.7866591367796
New Zealand,Southland,2179,Barley_irr_roff_rt_2030y_SOC,cf_std,11.870213244941539
New Zealand,Taranaki,2180,Barley_irr_roff_rt_2030y_SOC,cf_std,21.0433424323763
New Zealand,Waikato,2181,Barley_irr_roff_rt_2030y_SOC,cf_std,17.666793536693614
New Zealand,Wanganui-manawatu,2182,Barley_irr_roff_rt_2030y_SOC,cf_std,11.481907041370293
New Zealand,Wellington,2183,Barley_irr_roff_rt_2030y_SOC,cf_std,17.543740122044802
New Zealand,Westland,2184,Barley_irr_roff_rt_2030y_SOC,cf_std,18.897686901348198
Cocos (Keeling) Islands,Administrative unit not available,933,Barley_irr_roff_rt_2030y_SOC,cf_std,
Christmas Island,Administrative unit not available,931,Barley_irr_roff_rt_2030y_SOC,cf_std,
Australia,Australian Capital Territory,468,Barley_irr_roff_rt_2030y_SOC,cf_std,9.327444710022595
Australia,Coral Sea Islands Territory,469,Barley_irr_roff_rt_2030y_SOC,cf_std,
Australia,New South Wales,470,Barley_irr_roff_rt_2030y_SOC,cf_std,11.870298896685723
Australia,Northern Territory,471,Barley_irr_roff_rt_2030y_SOC,cf_std,3.5292632358406717
Australia,Other Territories,472,Barley_irr_roff_rt_2030y_SOC,cf_std,7.105427357601002e-15
Australia,Queensland,473,Barley_irr_roff_rt_2030y_SOC,cf_std,6.033293015106844
Australia,South Australia,474,Barley_irr_roff_rt_2030y_SOC,cf_std,13.337519671561434
Australia,Tasmania,475,Barley_irr_roff_rt_2030y_SOC,cf_std,18.626039226171535
Australia,Victoria,476,Barley_irr_roff_rt_2030y_SOC,cf_std,20.533056811769384
Australia,Western Australia,477,Barley_irr_roff_rt_2030y_SOC,cf_std,13.455547611131985
Ashmore and Cartier Islands,Administrative unit not available,467,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,Central,2290,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,Chimbu,2291,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,East New Britain,2292,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,East Sepik,2293,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,Eastern Highlands,2294,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,Enga,2295,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,Gulf,2296,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,Madang,2297,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,Manus,2298,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,Milne Bay,2299,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,Morobe,2300,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,National Capital District,2301,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,New Ireland,2302,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,Northern,2303,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,Northern Solomons,2304,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,Southern Highlands,2305,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,West New Britain,2306,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,West Sepik,2307,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,Western,2308,Barley_irr_roff_rt_2030y_SOC,cf_std,
Papua New Guinea,Western Highlands,2309,Barley_irr_roff_rt_2030y_SOC,cf_std,
Vanuatu,Malampa,3296,Barley_irr_roff_rt_2030y_SOC,cf_std,
Vanuatu,Penama,3297,Barley_irr_roff_rt_2030y_SOC,cf_std,
Vanuatu,Sanma,3298,Barley_irr_roff_rt_2030y_SOC,cf_std,
Vanuatu,Shefa,3299,Barley_irr_roff_rt_2030y_SOC,cf_std,
Vanuatu,Tafea,3300,Barley_irr_roff_rt_2030y_SOC,cf_std,
Vanuatu,Torba,3301,Barley_irr_roff_rt_2030y_SOC,cf_std,
Solomon Islands,Administrative unit not available,2687,Barley_irr_roff_rt_2030y_SOC,cf_std,
New Caledonia,Administrative unit not available,2170,Barley_irr_roff_rt_2030y_SOC,cf_std,
Fiji,Central,40187,Barley_irr_roff_rt_2030y_SOC,cf_std,
Fiji,Eastern,40188,Barley_irr_roff_rt_2030y_SOC,cf_std,
Fiji,Northern,40189,Barley_irr_roff_rt_2030y_SOC,cf_std,
Fiji,Western,40190,Barley_irr_roff_rt_2030y_SOC,cf_std,
Northern Mariana Islands,Administrative unit not available,2243,Barley_irr_roff_rt_2030y_SOC,cf_std,
Marshall Islands,Administrative unit not available,2002,Barley_irr_roff_rt_2030y_SOC,cf_std,
Nauru,Administrative unit not available,2150,Barley_irr_roff_rt_2030y_SOC,cf_std,
Palau,Administrative unit not available,2278,Barley_irr_roff_rt_2030y_SOC,cf_std,
Kiribati,Administrative unit not available,1739,Barley_irr_roff_rt_2030y_SOC,cf_std,
Guam,Administrative unit not available,1359,Barley_irr_roff_rt_2030y_SOC,cf_std,
Micronesia (Federated States of),Administrative unit not available,2060,Barley_irr_roff_rt_2030y_SOC,cf_std,
Tonga,Administrative unit not available,2976,Barley_irr_roff_rt_2030y_SOC,cf_std,
Samoa,Administrative unit not available,2618,Barley_irr_roff_rt_2030y_SOC,cf_std,
Tuvalu,Administrative unit not available,3103,Barley_irr_roff_rt_2030y_SOC,cf_std,
Wake Island,Administrative unit not available,3391,Barley_irr_roff_rt_2030y_SOC,cf_std,
Wallis and Futuna,Administrative unit not available,3392,Barley_irr_roff_rt_2030y_SOC,cf_std,
Tokelau,Administrative unit not available,2975,Barley_irr_roff_rt_2030y_SOC,cf_std,
French Polynesia,Administrative unit not available,1273,Barley_irr_roff_rt_2030y_SOC,cf_std,
Pitcairn,Administrative unit not available,2369,Barley_irr_roff_rt_2030y_SOC,cf_std,
Niue,Administrative unit not available,2241,Barley_irr_roff_rt_2030y_SOC,cf_std,
Cook Islands,Administrative unit not available,980,Barley_irr_roff_rt_2030y_SOC,cf_std,
American Samoa,Administrative unit not available,389,Barley_irr_roff_rt_2030y_SOC,cf_std,
Burundi,Bubanza,40542,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Burundi,Bujumbura Mairie,40543,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Burundi,Bujumbura Rural,40544,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Burundi,Bururi,40545,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Burundi,Cankuzo,40546,Barley_irr_ron_rt_2030y_SOC,cf_mean,31.704988172023988
Burundi,Cibitoke,40547,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Burundi,Gitega,40548,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Burundi,Karuzi,40549,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Burundi,Kayanza,40550,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Burundi,Kirundo,40551,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Burundi,Makamba,40552,Barley_irr_ron_rt_2030y_SOC,cf_mean,21.906016353172973
Burundi,Muramvya,40553,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Burundi,Muyinga,40554,Barley_irr_ron_rt_2030y_SOC,cf_mean,37.53706459237789
Burundi,Mwaro,40555,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Burundi,Ngozi,40556,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Burundi,Rutana,40557,Barley_irr_ron_rt_2030y_SOC,cf_mean,29.67839932947357
Burundi,Ruyigi,40558,Barley_irr_ron_rt_2030y_SOC,cf_mean,22.764581940137298
Bassas da India,Administrative unit not available,592,Barley_irr_ron_rt_2030y_SOC,cf_mean,
British Indian Ocean Territory,Administrative unit not available,696,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Comoros,Anjouan,967,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Comoros,Moheli,968,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Comoros,Ngazidja,969,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Djibouti,Ali Sabieh,1093,Barley_irr_ron_rt_2030y_SOC,cf_mean,10.966715691236027
Djibouti,Dikhil,1094,Barley_irr_ron_rt_2030y_SOC,cf_mean,10.28795044094213
Djibouti,Djibouti,1095,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Djibouti,Obock,1096,Barley_irr_ron_rt_2030y_SOC,cf_mean,17.907426599377768
Djibouti,Tadjourah,1097,Barley_irr_ron_rt_2030y_SOC,cf_mean,11.621986899996589
Eritrea,Anseba,1205,Barley_irr_ron_rt_2030y_SOC,cf_mean,11.148958150328257
Eritrea,Archipelagos,1206,Barley_irr_ron_rt_2030y_SOC,cf_mean,38.686681832258365
Eritrea,Debub,1207,Barley_irr_ron_rt_2030y_SOC,cf_mean,25.042526752252556
Eritrea,Debubawi Keih Bahri,1208,Barley_irr_ron_rt_2030y_SOC,cf_mean,20.289419761536315
Eritrea,Gash Barka,1209,Barley_irr_ron_rt_2030y_SOC,cf_mean,14.437324840210783
Eritrea,Maekel,1210,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Eritrea,Semenawi Keih Bahri,1211,Barley_irr_ron_rt_2030y_SOC,cf_mean,13.849588861389014
Ethiopia,Addis Ababa,1227,Barley_irr_ron_rt_2030y_SOC,cf_mean,38.127559348212614
Ethiopia,Afar,1228,Barley_irr_ron_rt_2030y_SOC,cf_mean,11.657007962662655
Ethiopia,Amhara,1229,Barley_irr_ron_rt_2030y_SOC,cf_mean,34.00464539739073
Ethiopia,Beneshangul Gumu,1230,Barley_irr_ron_rt_2030y_SOC,cf_mean,29.10062682080656
Ethiopia,Dire Dawa,1231,Barley_irr_ron_rt_2030y_SOC,cf_mean,16.450568599321315
Ethiopia,Gambela,1232,Barley_irr_ron_rt_2030y_SOC,cf_mean,18.884029280385736
Ethiopia,Hareri,1233,Barley_irr_ron_rt_2030y_SOC,cf_mean,24.393019186338936
Ethiopia,Oromia,47678,Barley_irr_ron_rt_2030y_SOC,cf_mean,36.412458285268606
Ethiopia,SNNPR,1236,Barley_irr_ron_rt_2030y_SOC,cf_mean,34.94110504009517
Ethiopia,Somali,47679,Barley_irr_ron_rt_2030y_SOC,cf_mean,16.715769825892163
Ethiopia,Tigray,1237,Barley_irr_ron_rt_2030y_SOC,cf_mean,22.27816750893177
Europa Island,Administrative unit not available,1238,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Glorioso Island,Administrative unit not available,1335,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Ilemi triangle,Administrative unit not available,61033,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Juan de Nova Island,Administrative unit not available,1713,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Kenya,Central,51325,Barley_irr_ron_rt_2030y_SOC,cf_mean,58.78633880615233
Kenya,Coast,51326,Barley_irr_ron_rt_2030y_SOC,cf_mean,25.433083715911383
Kenya,Eastern,51327,Barley_irr_ron_rt_2030y_SOC,cf_mean,20.75537632734833
Kenya,Nairobi,51328,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Kenya,North Eastern,51329,Barley_irr_ron_rt_2030y_SOC,cf_mean,16.62739556593128
Kenya,Nyanza,51330,Barley_irr_ron_rt_2030y_SOC,cf_mean,25.38269847285432
Kenya,Rift Valley,51331,Barley_irr_ron_rt_2030y_SOC,cf_mean,27.492754530892736
Kenya,Western,51332,Barley_irr_ron_rt_2030y_SOC,cf_mean,37.77608871459961
Madagascar,Alaotra Mangoro,41750,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Amoron I Mania,41751,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Analamanga,41752,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Analanjirofo,41753,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Androy,41754,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Anosy,41755,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Atsimo Andrefana,41756,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Atsimo Atsinanana,41757,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Atsinanana,41758,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Betsiboka,41759,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Boeny,41760,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Bongolava,41761,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Diana,41762,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Haute Matsiatra,41763,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Ihorombe,41764,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Itasy,41765,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Melaky,41766,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Menabe,41767,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Sava,41768,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Sofia,41769,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Vakinankaratra,41770,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Madagascar,Vatovavy Fitovinany,41771,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Mozambique,Cabo Delgado,2112,Barley_irr_ron_rt_2030y_SOC,cf_mean,21.63852696104846
Mozambique,Gaza,2113,Barley_irr_ron_rt_2030y_SOC,cf_mean,19.199718915189152
Mozambique,Inhambane,2114,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Mozambique,Manica,2115,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Mozambique,Nampula,2118,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Mozambique,Niassa,2119,Barley_irr_ron_rt_2030y_SOC,cf_mean,18.00182758164448
Mozambique,Sofala,2120,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Mozambique,Tete,2121,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Mozambique,Zambezia,2122,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Mozambique,Maputo,41373,Barley_irr_ron_rt_2030y_SOC,cf_mean,22.017646507293502
Mozambique,Lago niassa,65246,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Mauritius,Administrative unit not available,2017,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Mauritius,Black River,2018,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Mauritius,Flacq,2019,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Mauritius,Grand Port,2020,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Mauritius,Moka,2021,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Mauritius,Pamplemousses,2022,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Mauritius,Plaines Wilhems,2023,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Mauritius,Port Louis,2024,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Mauritius,Riviere Du Rempart,2025,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Mauritius,Savanne,2026,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Malawi,Central Region,1888,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Malawi,Northern Region,1889,Barley_irr_ron_rt_2030y_SOC,cf_mean,31.97750878479347
Malawi,Southern Region,1890,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Malawi,Area under National Administration,65268,Barley_irr_ron_rt_2030y_SOC,cf_mean,25.76179120117504
Mayotte,Administrative unit not available,2027,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Réunion,Arrondissement_du_vent,2590,Barley_irr_ron_rt_2030y_SOC,cf_mean,
Réunion,Arrondissement_souse_le_vent,2591,Barley_irr_ron_rt_2030y_SOC,cf_mean,
