ECO_ID,er_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
178,178.0,1.576177503000257,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tasmanian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
179,179.0,6.845749956702479,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tasmanian temperate rain forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
610,610.0,5.936801265861344,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tehuacán Valley matorral,13.0,Deserts & Xeric Shrublands,Neotropic
284,284.0,36.09931307169241,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tenasserim-South Thailand semi-evergreen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
311,311.0,9.070104774045351,cf_mean,se_rate_25km_Barley_irr_roff_rt,Terai-Duar savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Indomalayan
401,401.0,3.379285788717605,cf_mean,se_rate_25km_Barley_irr_roff_rt,Texas blackland prairies,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
318,318.0,1.0551006570141972,cf_mean,se_rate_25km_Barley_irr_roff_rt,Thar desert,13.0,Deserts & Xeric Shrublands,Indomalayan
740,740.0,3.254180702316042,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tian Shan foothill arid steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
709,709.0,4.957874744994042,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tian Shan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
767,767.0,7.228039134747276,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tian Shan montane steppe and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
844,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tibesti-Jebel Uweinat montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
768,768.0,3.543770888023839,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tibetan Plateau alpine shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
747,747.0,0.235114035342813,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tigris-Euphrates alluvial salt marsh,9.0,Flooded Grasslands & Savannas,Palearctic
166,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Timor and Wetar deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
215,215.0,0.11754694560538718,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tirari-Sturt stony desert,13.0,Deserts & Xeric Shrublands,Australasia
631,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tongan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
286,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tonle Sap-Mekong peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
285,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tonle Sap freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
421,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Torngat Mountain tundra,11.0,Tundra,Nearctic
782,782.0,5.125294059887896,cf_mean,se_rate_25km_Barley_irr_roff_rt,Trans-Baikal Bald Mountain tundra,11.0,Tundra,Palearctic
718,718.0,2.2535212553911004,cf_mean,se_rate_25km_Barley_irr_roff_rt,Trans-Baikal conifer forests,6.0,Boreal Forests/Taiga,Palearctic
559,559.0,15.591952621458486,cf_mean,se_rate_25km_Barley_irr_roff_rt,Trans-Mexican Volcanic Belt pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
188,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Trans Fly savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
134,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Transantarctic Mountains tundra,11.0,Tundra,Antarctica
510,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Trinidad and Tobago moist forest,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
68,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tristan Da Cunha-Gough Islands shrub and grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
158,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Trobriand Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
632,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tuamotu tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
633,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tubuai tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
549,549.0,10.396545693830417,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tumbes-Piura dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
806,806.0,6.68571395672727,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tyrrhenian-Adriatic sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
511,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Uatumã-Trombetas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
512,512.0,42.06219910327354,cf_mean,se_rate_25km_Barley_irr_roff_rt,Ucayali moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
287,287.0,2.6671283147758924,cf_mean,se_rate_25km_Barley_irr_roff_rt,Upper Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
343,343.0,2.359056081673813,cf_mean,se_rate_25km_Barley_irr_roff_rt,Upper Midwest US forest-savanna transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
719,719.0,0.6832767149707649,cf_mean,se_rate_25km_Barley_irr_roff_rt,Urals montane forest and taiga,6.0,Boreal Forests/Taiga,Palearctic
574,574.0,4.254076129510885,cf_mean,se_rate_25km_Barley_irr_roff_rt,Uruguayan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
685,685.0,5.522094711020269,cf_mean,se_rate_25km_Barley_irr_roff_rt,Ussuri broadleaf and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
563,563.0,10.831995293844003,cf_mean,se_rate_25km_Barley_irr_roff_rt,Valdivian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
159,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Vanuatu rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
513,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Venezuelan Andes montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
550,550.0,12.24441791825437,cf_mean,se_rate_25km_Barley_irr_roff_rt,Veracruz dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
514,514.0,22.067252049016567,cf_mean,se_rate_25km_Barley_irr_roff_rt,Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
515,515.0,71.54271318388655,cf_mean,se_rate_25km_Barley_irr_roff_rt,Veracruz montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
189,189.0,1.7952092325683129,cf_mean,se_rate_25km_Barley_irr_roff_rt,Victoria Plains tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
161,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Vogelkop-Aru lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
160,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Vogelkop montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
368,368.0,3.5058178033942524,cf_mean,se_rate_25km_Barley_irr_roff_rt,Wasatch and Uinta montane forests,5.0,Temperate Conifer Forests,Nearctic
383,383.0,2.2486119712257744,cf_mean,se_rate_25km_Barley_irr_roff_rt,Watson Highlands taiga,6.0,Boreal Forests/Taiga,Nearctic
845,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,West Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
846,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,West Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
720,720.0,0.18579108696439026,cf_mean,se_rate_25km_Barley_irr_roff_rt,West Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
62,62.0,1.0449361971240845,cf_mean,se_rate_25km_Barley_irr_roff_rt,West Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
216,216.0,0.36582633690829164,cf_mean,se_rate_25km_Barley_irr_roff_rt,Western Australian Mulga shrublands,13.0,Deserts & Xeric Shrublands,Australasia
29,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Western Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
516,516.0,38.96501903897271,cf_mean,se_rate_25km_Barley_irr_roff_rt,Western Ecuador moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
686,686.0,2.205880339327789,cf_mean,se_rate_25km_Barley_irr_roff_rt,Western European broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
344,344.0,0.8719618349894183,cf_mean,se_rate_25km_Barley_irr_roff_rt,Western Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
30,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Western Guinean lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
384,384.0,2.577546333926352,cf_mean,se_rate_25km_Barley_irr_roff_rt,Western Gulf coastal grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Nearctic
769,769.0,28.673321621561477,cf_mean,se_rate_25km_Barley_irr_roff_rt,Western Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
308,308.0,55.155075812639964,cf_mean,se_rate_25km_Barley_irr_roff_rt,Western Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
310,310.0,32.879002027677714,cf_mean,se_rate_25km_Barley_irr_roff_rt,Western Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
288,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Western Java montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
289,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Western Java rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
634,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Western Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
402,402.0,1.1184973312032267,cf_mean,se_rate_25km_Barley_irr_roff_rt,Western shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
687,687.0,0.22398133341569273,cf_mean,se_rate_25km_Barley_irr_roff_rt,Western Siberian hemiboreal forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
180,180.0,50.881869472261215,cf_mean,se_rate_25km_Barley_irr_roff_rt,Westland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
403,403.0,7.523688445316462,cf_mean,se_rate_25km_Barley_irr_roff_rt,Willamette Valley oak savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
517,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Windward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
783,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Wrangel Island Arctic desert,11.0,Tundra,Palearctic
438,438.0,0.9908767579220837,cf_mean,se_rate_25km_Barley_irr_roff_rt,Wyoming Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
518,518.0,18.224272742877858,cf_mean,se_rate_25km_Barley_irr_roff_rt,Xingu-Tocantins-Araguaia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
784,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Yamal-Gydan tundra,11.0,Tundra,Palearctic
638,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Yap tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
162,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Yapen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
770,770.0,6.287677340193452,cf_mean,se_rate_25km_Barley_irr_roff_rt,Yarlung Zanbo arid steppe,10.0,Montane Grasslands & Shrublands,Palearctic
748,748.0,1.9793230478018853,cf_mean,se_rate_25km_Barley_irr_roff_rt,Yellow Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
551,551.0,3.248580594498278,cf_mean,se_rate_25km_Barley_irr_roff_rt,Yucatán dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
519,519.0,4.3503757102002325,cf_mean,se_rate_25km_Barley_irr_roff_rt,Yucatán moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
643,643.0,26.28154489984391,cf_mean,se_rate_25km_Barley_irr_roff_rt,Yunnan Plateau subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
688,688.0,2.7368157906416037,cf_mean,se_rate_25km_Barley_irr_roff_rt,Zagros Mountains forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
66,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Zambezian-Limpopo mixed woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
64,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Zambezian Baikiaea woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
75,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Zambezian coastal flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
42,42.0,8.18259928300099,cf_mean,se_rate_25km_Barley_irr_roff_rt,Dry miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
33,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Zambezian evergreen dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
76,76.0,3.023827117566219,cf_mean,se_rate_25km_Barley_irr_roff_rt,Zambezian flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
65,65.0,1.8136243998944148,cf_mean,se_rate_25km_Barley_irr_roff_rt,Zambezian mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
524,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Brazilian Atlantic dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
380,380.0,3.115662712034773,cf_mean,se_rate_25km_Barley_irr_roff_rt,Northern Cordillera forests,6.0,Boreal Forests/Taiga,Nearctic
60,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,St. Helena scrub and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
61,61.0,12.358411290081522,cf_mean,se_rate_25km_Barley_irr_roff_rt,Victoria Basin forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
63,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Western Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
78,78.0,12.98387343189719,cf_mean,se_rate_25km_Barley_irr_roff_rt,East African montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
365,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Queen Charlotte Islands conifer forests,5.0,Temperate Conifer Forests,Nearctic
360,360.0,16.929701849511954,cf_mean,se_rate_25km_Barley_irr_roff_rt,Northern Pacific Alaskan coastal forests,5.0,Temperate Conifer Forests,Nearctic
381,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Northwest Territories taiga,6.0,Boreal Forests/Taiga,Nearctic
107,107.0,1.2025862760229027,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southwest Arabian coastal xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
811,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Arabian-Persian Gulf coastal plain desert,13.0,Deserts & Xeric Shrublands,Palearctic
840,840.0,1.8415880103827602,cf_mean,se_rate_25km_Barley_irr_roff_rt,South Arabian plains and plateau desert,13.0,Deserts & Xeric Shrublands,Palearctic
809,809.0,2.506283898420522,cf_mean,se_rate_25km_Barley_irr_roff_rt,Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
552,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Bahamian pineyards,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
96,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Ile Europa and Bassas da India xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
773,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Kamchatka tundra,11.0,Tundra,Palearctic
508,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tocantins/Pindare moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
417,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Kalaallit Nunaat Arctic steppe,11.0,Tundra,Nearctic
358,358.0,4.14513614054559,cf_mean,se_rate_25km_Barley_irr_roff_rt,North Cascades conifer forests,5.0,Temperate Conifer Forests,Nearctic
361,361.0,4.796615976331489,cf_mean,se_rate_25km_Barley_irr_roff_rt,Northern Rockies conifer forests,5.0,Temperate Conifer Forests,Nearctic
509,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Trindade-Martin Vaz Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
59,59.0,9.029726231668588,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southwest Arabian montane woodlands and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
56,56.0,4.334387851212258,cf_mean,se_rate_25km_Barley_irr_roff_rt,"South Arabian fog woodlands, shrublands, and dune",7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
548,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Trinidad and Tobago dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
537,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Lesser Antillean dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
672,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,North Atlantic moist mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
119,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Dronning Maud Land tundra,11.0,Tundra,Antarctica
124,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Marie Byrd Land tundra,11.0,Tundra,Antarctica
156,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sulawesi lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
8,8.0,16.79550283732291,cf_mean,se_rate_25km_Barley_irr_roff_rt,East African montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
9,9.0,37.866290351824375,cf_mean,se_rate_25km_Barley_irr_roff_rt,Eastern Arc forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
220,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Borneo montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
313,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Kinabalu montane alpine meadows,10.0,Montane Grasslands & Shrublands,Indomalayan
117,,,cf_median,se_rate_25km_Barley_irr_roff_rt,Adelie Land tundra,11.0,Tundra,Antarctica
135,,,cf_median,se_rate_25km_Barley_irr_roff_rt,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,785.0,4.394536061062085,cf_median,se_rate_25km_Barley_irr_roff_rt,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,807.0,3.1192202159285656,cf_median,se_rate_25km_Barley_irr_roff_rt,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,,,cf_median,se_rate_25km_Barley_irr_roff_rt,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,,,cf_median,se_rate_25km_Barley_irr_roff_rt,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,,,cf_median,se_rate_25km_Barley_irr_roff_rt,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,721.0,0.30145685827760704,cf_median,se_rate_25km_Barley_irr_roff_rt,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,808.0,0.15967126963090966,cf_median,se_rate_25km_Barley_irr_roff_rt,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,405.0,8.917415654745685,cf_median,se_rate_25km_Barley_irr_roff_rt,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,369.0,5.935941843214541,cf_median,se_rate_25km_Barley_irr_roff_rt,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,88.0,2.214750153668673,cf_median,se_rate_25km_Barley_irr_roff_rt,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,345.0,0.3218220686214712,cf_median,se_rate_25km_Barley_irr_roff_rt,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,1.0,4.808813426723931,cf_median,se_rate_25km_Barley_irr_roff_rt,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,,,cf_median,se_rate_25km_Barley_irr_roff_rt,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,,,cf_median,se_rate_25km_Barley_irr_roff_rt,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,328.0,4.837992499424866,cf_median,se_rate_25km_Barley_irr_roff_rt,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,689.0,16.969168810360202,cf_median,se_rate_25km_Barley_irr_roff_rt,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
