ADM0_NAME,value,metric,flow_name
Chad,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Chile,0.45300657633356306,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
China,0.0767067799916873,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
China/India,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Christmas Island,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Clipperton Island,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Cocos (Keeling) Islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Colombia,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Comoros,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Congo,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Cook Islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Costa Rica,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Croatia,0.14302059150551524,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Cuba,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Cyprus,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Czech Republic,0.03287068627602013,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Côte d'Ivoire,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Dem People's Rep of Korea,0.8636197845317383,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Democratic Republic of the Congo,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Denmark,0.014106654927143211,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Djibouti,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Dominica,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Dominican Republic,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Ecuador,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Egypt,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
El Salvador,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Equatorial Guinea,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Eritrea,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Estonia,0.010636566261946973,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Ethiopia,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Europa Island,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Falkland Islands (Malvinas),,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Faroe Islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Fiji,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Finland,0.0085627341828677,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
France,0.025553194353595987,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
French Guiana,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
French Polynesia,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
French Southern and Antarctic Territories,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Gabon,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Gambia,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Gaza Strip,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Georgia,0.5226963521437992,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Germany,0.022180757441334083,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Ghana,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Gibraltar,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Glorioso Island,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Greece,0.11442313435008784,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Greenland,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Grenada,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Guadeloupe,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Guam,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Guatemala,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Guernsey,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Guinea,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Guinea-Bissau,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Guyana,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Haiti,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Hala'ib triangle,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Heard Island and McDonald Islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Holy See,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Honduras,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Hong Kong,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Howland Island,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Hungary,0.016455439493477504,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Iceland,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Ilemi triangle,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
India,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Indonesia,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Iran  (Islamic Republic of),0.03107240744091396,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Iraq,0.1167730525224148,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Ireland,0.02633201411949156,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Isle of Man,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Israel,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Italy,0.32564590495777845,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Jamaica,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Jammu and Kashmir,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Japan,1.4479082239668286,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Jarvis Island,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Jersey,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Johnston Atoll,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Jordan,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Juan de Nova Island,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Kazakhstan,0.005200245378107151,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Kenya,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Kingman Reef,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Kiribati,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Kuril islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Kuwait,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Kyrgyzstan,0.20059115292513033,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Lao People's Democratic Republic,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Latvia,0.013351193626889782,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Lebanon,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Lesotho,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Liberia,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Libya,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Liechtenstein,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Lithuania,0.010841281597271435,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Luxembourg,0.06920399175012967,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Ma'tan al-Sarra,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Macau,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Madagascar,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Madeira Islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Malawi,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Malaysia,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Maldives,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Mali,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Malta,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Marshall Islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Martinique,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Mauritania,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Mauritius,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Mayotte,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Mexico,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Micronesia (Federated States of),,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Midway Island,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
"Moldova, Republic of",0.049652444441931114,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Monaco,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Mongolia,0.032822041024071304,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Montenegro,0.5030030871407355,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Montserrat,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Morocco,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Mozambique,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Myanmar,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Namibia,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Nauru,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Navassa Island,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Nepal,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Netherlands,0.007825714759650828,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Netherlands Antilles,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
New Caledonia,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
New Zealand,0.1207075428024641,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Nicaragua,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Niger,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Nigeria,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Niue,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Norfolk Island,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Northern Mariana Islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Norway,0.1612146295118205,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Oman,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Pakistan,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Palau,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Palmyra Atoll,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Panama,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Papua New Guinea,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Paracel Islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Paraguay,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Peru,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Philippines,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Pitcairn,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Poland,0.01043316684614098,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Portugal,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Puerto Rico,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Qatar,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Republic of Korea,1.7889471229196214,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Romania,0.06697682958230752,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Russian Federation,0.014968775810491228,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Rwanda,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Réunion,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Saint Helena,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Saint Kitts and Nevis,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Saint Lucia,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Saint Pierre et Miquelon,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Saint Vincent and the Grenadines,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Samoa,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
San Marino,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Sao Tome and Principe,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Saudi Arabia,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Scarborough Reef,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Senegal,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Senkaku Islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Serbia,0.12396952299103674,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Seychelles,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Sierra Leone,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Singapore,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Slovakia,0.09494269475991327,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Slovenia,0.688942428084069,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Solomon Islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Somalia,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
South Africa,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
South Georgia and the South Sandwich Islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
South Sudan,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Spain,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Spratly Islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Sri Lanka,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Sudan,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Suriname,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Svalbard and Jan Mayen Islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Swaziland,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Sweden,0.013876968701730646,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Switzerland,0.5057265309783286,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Syrian Arab Republic,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Taiwan,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Tajikistan,0.3081242766125014,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Thailand,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
The former Yugoslav Republic of Macedonia,0.20975376394142833,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Timor-Leste,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Togo,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Tokelau,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Tonga,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Trinidad and Tobago,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Tromelin Island,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Tunisia,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Turkey,0.06097604042337486,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Turkmenistan,0.0070799957873515515,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Turks and Caicos islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Tuvalu,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
U.K. of Great Britain and Northern Ireland,0.03632295131954807,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Uganda,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Ukraine,0.012980518486024599,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
United Arab Emirates,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
United Republic of Tanzania,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
United States Virgin Islands,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
United States of America,0.08444521754335364,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Uruguay,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Uzbekistan,0.0050723470321491024,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Vanuatu,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Venezuela,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Viet Nam,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Wake Island,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Wallis and Futuna,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
West Bank,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Western Sahara,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Yemen,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Zambia,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Zimbabwe,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry
Abyei,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Afghanistan,0.10464795658753487,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Aksai Chin,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Albania,0.37281812082155313,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Algeria,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
American Samoa,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Andorra,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Angola,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Anguilla,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Antarctica,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Antigua and Barbuda,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Argentina,0.08807542839793646,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Armenia,0.14367803045872116,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Aruba,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Arunachal Pradesh,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Ashmore and Cartier Islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Australia,0.16540972704003806,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Austria,0.37983221076965296,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Azerbaijan,0.22966233298213096,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Azores Islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Bahamas,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Bahrain,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Baker Island,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Bangladesh,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Barbados,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Bassas da India,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Belarus,0.003510960283374021,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Belgium,0.04551480375455708,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Belize,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Benin,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Bermuda,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Bhutan,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Bird Island,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Bolivia,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Bosnia and Herzegovina,0.31536195075209084,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Botswana,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Bouvet Island,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Brazil,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
British Indian Ocean Territory,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
British Virgin Islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Brunei Darussalam,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Bulgaria,0.08346151808020007,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Burkina Faso,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Burundi,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Cambodia,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Cameroon,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Canada,0.1605808711467988,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Cape Verde,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Cayman Islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Central African Republic,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Chad,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Chile,0.9462880916288214,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
China,0.2891336067044782,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
China/India,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Christmas Island,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Clipperton Island,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Cocos (Keeling) Islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Colombia,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Comoros,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Congo,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Cook Islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Costa Rica,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Croatia,0.32692389270600475,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Cuba,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Cyprus,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Czech Republic,0.04297945420512956,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Côte d'Ivoire,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Dem People's Rep of Korea,0.994673616329354,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Democratic Republic of the Congo,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Denmark,0.005459266821860605,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Djibouti,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Dominica,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Dominican Republic,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Ecuador,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Egypt,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
El Salvador,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Equatorial Guinea,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Eritrea,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Estonia,0.004189560960864385,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Ethiopia,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Europa Island,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Falkland Islands (Malvinas),,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Faroe Islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Fiji,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Finland,0.00503842754269736,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
France,0.13756119851150211,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
French Guiana,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
French Polynesia,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
French Southern and Antarctic Territories,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Gabon,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Gambia,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Gaza Strip,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Georgia,0.5302586894122515,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Germany,0.05935374315501522,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Ghana,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Gibraltar,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Glorioso Island,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Greece,0.1373472124009,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Greenland,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Grenada,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Guadeloupe,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Guam,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Guatemala,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Guernsey,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Guinea,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Guinea-Bissau,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Guyana,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Haiti,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Hala'ib triangle,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Heard Island and McDonald Islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Holy See,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Honduras,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Hong Kong,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Howland Island,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Hungary,0.027060219310732554,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Iceland,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Ilemi triangle,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
India,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Indonesia,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Iran  (Islamic Republic of),0.07369519930013399,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Iraq,0.17454604565964585,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Ireland,0.0670139951538483,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Isle of Man,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Israel,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Italy,0.4881887663820027,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Jamaica,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Jammu and Kashmir,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Japan,3.0691961432252057,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Jarvis Island,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Jersey,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Johnston Atoll,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Jordan,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Juan de Nova Island,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Kazakhstan,0.03161307419226395,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Kenya,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Kingman Reef,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Kiribati,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
